#,NAME,PSRJ,RAJ,DECJ,P0,P1,DM,DM1,RM,T0,DIST,DIST_DM,R_LUM,R_LUM14,AGE,BSURF,EDOT,EDOTD2
907,J1424-5556,J1424-5556,14:24:13,-55:56:14,0.770375,7.80E-16,198.7,*,*,*,6.205,6.205,*,1.46E+01,1.56E+07,7.85E+11,6.74E+31,1.75E+30
908,J1424-56,J1424-56,14:24:23,-56:40:47,1.427,*,32.9,*,*,*,0.949,0.949,*,*,*,*,*,*
909,J1424-5822,J1424-5822,14:24:32,-58:22:56,0.366736,3.94E-15,323.9,*,-643,*,6.695,6.695,*,5.83E+01,1.48E+06,1.22E+12,3.15E+33,7.03E+31
910,J1424-6438,J1424-6438,14:24:59,-64:38:10,1.023504,2.40E-16,248,*,*,*,6.079,6.079,*,8.87E+00,6.76E+07,5.02E+11,8.84E+30,2.39E+29
911,J1425-5723,J1425-5723,14:25:37,-57:23:31,0.353263,2.20E-17,43.4,*,*,*,1.065,1.065,*,2.72E-01,2.54E+08,8.92E+10,1.97E+31,1.74E+31
912,J1425-5759,J1425-5759,14:25:59,-57:59:10,0.707868,7.42E-16,325,*,*,*,7.636,7.636,*,5.25E+00,1.51E+07,7.33E+11,8.26E+31,1.42E+30
913,J1425-6210,J1425-6210,14:25:08,-62:10:05,0.50173,4.78E-16,430.1,*,*,*,6.851,6.851,*,8.92E+00,1.66E+07,4.96E+11,1.50E+32,3.19E+30
914,J1426+52,J1426+52,14:27:00,+52:10,0.9958,*,25.37,*,*,*,25,25,*,*,*,*,*,*
915,J1427-4158,J1427-4158,14:27:51,-41:58:56,0.586486,6.21E-16,65.4,*,*,*,3.744,3.744,*,4.21E+00,1.50E+07,6.11E+11,1.22E+32,8.67E+30
916,B1424-55,J1428-5530,14:28:26,-55:30:50,0.570292,2.09E-15,82.4,*,4,*,1.897,1.897,1.26E+02,2.76E+01,4.33E+06,1.10E+12,4.44E+32,1.23E+32
917,J1429-5911,J1429-5911,14:29:59,-59:11:37,0.115843,3.05E-14,*,*,*,*,1.955,*,*,*,6.02E+04,1.90E+12,7.75E+35,2.03E+35
918,J1429-5935,J1429-5935,14:29:26,-59:35:59,0.763915,4.28E-14,456.7,*,*,*,7.685,7.685,*,6.50E+00,2.83E+05,5.78E+12,3.79E+33,6.41E+31
919,J1430+22,J1430+22,14:30:01,+22:24:23,*,*,23.32,*,*,*,25,25,*,*,*,*,*,*
920,J1430-5712,J1430-5712,14:30:16,-57:12:31,0.491519,4.69E-14,149,*,*,*,3.902,3.902,*,1.40E+00,1.66E+05,4.86E+12,1.56E+34,1.02E+33
921,B1426-66,J1430-6623,14:30:41,-66:23:06,0.785443,2.78E-15,65.1,*,-19.2,*,1.327,1.327,2.29E+02,2.87E+01,4.48E+06,1.49E+12,2.26E+32,1.29E+32
922,J1431-4715,J1431-4715,14:31:45,-47:15:28,0.002012,1.41E-20,59.35,*,13.25,*,1.562,1.822,*,1.64E+00,2.26E+09,1.70E+08,6.84E+34,2.80E+34
923,J1431-5740,J1431-5740,14:31:03,-57:40:12,0.004111,6.42E-21,131.38,*,-42.2,55461.79,3.553,3.553,*,4.53E+00,1.01E+10,1.64E+08,3.65E+33,2.89E+32
924,J1431-6328,J1431-6328,14:13:21,-63:28:09,0.002772,*,228.27,*,*,*,4.924,4.924,*,*,*,*,*,*
925,J1432-5032,J1432-5032,14:32:52,-50:32:17,2.034989,5.92E-15,113,*,11,*,5.28,5.28,*,8.36E+00,5.44E+06,3.51E+12,2.78E+31,9.95E+29
926,J1433+00,J1433+00,14:33:30,+00:28,*,*,23.5,*,*,*,2.993,2.993,*,*,*,*,*,*
927,J1433-6038,J1433-6038,14:33:13,-60:38:35,1.95443,5.63E-15,409,*,*,*,6.221,6.221,*,8.90E+00,5.50E+06,3.36E+12,2.98E+31,7.69E+29
928,J1434-5943,J1434-5943,14:34:58,-59:43:42,1.072121,2.96E-17,126,*,*,*,3.212,3.212,*,1.75E+00,5.74E+08,1.80E+11,9.48E+29,9.19E+28
929,J1434-6006,J1434-6006,14:34:05,-60:06:29,0.306368,3.02E-15,332,*,-361,*,5.297,5.297,*,6.73E+00,1.61E+06,9.73E+11,4.15E+33,1.48E+32
930,J1434-6029,J1434-6029,14:34:39,-60:29:49,0.963348,1.03E-15,282,*,*,*,4.808,4.808,*,3.24E+00,1.48E+07,1.01E+12,4.55E+31,1.97E+30
931,J1434+7257,J1434+7257,14:34:00,+72:57:26.5,0.041741,5.50E-19,12.61,*,-9.7,*,0.974,0.974,1.23E+00,*,1.20E+09,4.85E+09,2.99E+32,3.15E+32
932,J1435-5954,J1435-5954,14:35:00,-59:54:50,0.472996,1.55E-15,44.26,*,-14,*,1.064,1.064,*,1.81E+00,4.84E+06,8.66E+11,5.77E+32,5.10E+32
933,J1435-6100,J1435-6100,14:35:20,-61:00:58,0.009348,2.45E-20,113.78,*,-53.73,*,2.816,2.816,*,2.48E+00,6.05E+09,4.84E+08,1.18E+33,1.49E+32
934,J1437-5959,J1437-5959,14:37:02,-59:59:01,0.061696,8.59E-15,549.6,*,-705,*,8.543,8.543,*,5.47E+00,1.14E+05,7.37E+11,1.44E+36,1.98E+34
935,J1437-6146,J1437-6146,14:37:15,-61:46:02,0.467616,6.33E-15,200.5,*,*,*,4.253,4.253,*,4.34E+00,1.17E+06,1.74E+12,2.44E+33,1.35E+32
936,J1439-5501,J1439-5501,14:39:40,-55:01:24,0.028635,1.42E-19,14.56,*,-7.9,*,0.655,0.655,*,1.63E-01,3.20E+09,2.04E+09,2.38E+32,5.56E+32
937,J1439+7655,J1439+7655,14:39:22,+76:55:46,0.947903,*,22.29,*,*,*,2.047,2.047,*,*,*,*,*,*
938,B1436-63,J1440-6344,14:40:31,-63:44:48,0.459607,1.12E-15,124.2,*,29,*,3.446,3.446,2.49E+02,9.26E+00,6.50E+06,7.26E+11,4.56E+32,3.84E+31
939,J1441-6137,J1441-6137,14:41:44,-61:37:24,1.17584,3.60E-16,166,*,*,*,3.882,3.882,*,2.26E+00,5.18E+07,6.58E+11,8.74E+30,5.80E+29
940,J1443-5122,J1443-5122,14:43:27,-51:22:26,0.732061,3.38E-16,87,*,43,*,2.979,2.979,*,5.32E+00,3.43E+07,5.03E+11,3.40E+31,3.83E+30
941,J1444-5941,J1444-5941,14:44:47,-59:41:19,2.760228,8.23E-15,177.1,*,-164,*,3.844,3.844,*,6.21E+00,5.31E+06,4.82E+12,1.54E+31,1.05E+30
942,J1444-6026,J1444-6026,14:44:06,-60:26:09,4.758576,1.85E-14,367.7,*,*,*,5.823,5.823,*,*,4.07E+06,9.51E+12,6.79E+30,2.00E+29
943,J1446-4701,J1446-4701,14:46:36,-47:01:27,0.002195,9.81E-21,55.83,*,-9.1,*,1.569,1.569,*,1.13E+00,3.55E+09,1.48E+08,3.66E+34,1.49E+34
944,J1447-5757,J1447-5757,14:47,-57:57:00,0.15873,1.17E-14,*,*,*,*,*,*,*,*,2.14E+05,1.38E+12,1.16E+35,*
945,J1449-5846,J1449-5846,14:49:25,-58:46:40,0.46333,8.60E-17,216.6,*,*,*,4.169,4.169,*,4.87E+00,8.54E+07,2.02E+11,3.41E+31,1.96E+30
946,J1452-5851,J1452-5851,14:52:53,-58:51:13,0.386643,5.07E-14,260.5,*,47,*,4.504,4.504,*,6.69E+00,1.21E+05,4.48E+12,3.46E+34,1.71E+33
947,J1452-6036,J1452-6036,14:52:52,-60:36:31,0.154992,1.45E-15,349.52,*,16.2,*,6.135,6.135,*,7.15E+01,1.69E+06,4.80E+11,1.54E+34,4.09E+32
948,J1453+1902,J1453+1902,14:53:46,+19:02:12.1,0.005792,1.17E-20,14.06,*,3.3,*,1.269,1.269,3.22E+00,2.58E-01,7.87E+09,2.63E+08,2.37E+33,1.47E+33
949,B1449-64,J1453-6413,14:53:33,-64:13:16,0.179487,2.74E-15,71.25,*,-18.6,*,2.8,1.435,1.80E+03,1.41E+02,1.04E+06,7.10E+11,1.87E+34,2.39E+33
950,J1454-5846,J1454-5846,14:54:11,-58:46:35,0.045249,8.17E-19,116.09,*,84.3,51316.256,2.988,2.988,*,2.67E+00,8.78E+08,6.15E+09,3.48E+32,3.90E+31
951,J1455-3330,J1455-3330,14:55:48,-33:30:46,0.007987,2.43E-20,13.57,*,12,55531.1439,0.684,0.684,4.21E+00,3.42E-01,5.21E+09,4.46E+08,1.88E+33,4.02E+33
952,J1455-59,J1455-59,14:55:06,-59:23:00,0.176191,*,498,*,*,*,6.692,6.692,*,7.17E+01,*,*,*,*
953,J1456-48,J1456-48,14:56,-48:00:00,0.53681,*,133,*,*,*,9.338,9.338,*,*,*,*,*,*
954,B1451-68,J1456-6843,14:56:00,-68:43:40,0.263377,9.89E-17,8.61,*,-0.1,*,0.43,0.436,6.47E+01,1.18E+01,4.22E+07,1.63E+11,2.14E+32,1.16E+33
955,B1454-51,J1457-5122,14:57:40,-51:22:55,1.748308,5.30E-15,37,*,12.7,*,0.994,0.994,3.95E+00,1.37E+00,5.23E+06,3.08E+12,3.91E+31,3.96E+31
956,J1457-5900,J1457-5900,14:57:39,-59:00:51,1.498637,3.66E-15,175,*,*,*,3.738,3.738,*,3.35E+00,6.49E+06,2.37E+12,4.29E+31,3.07E+30
957,J1457-5902,J1457-5902,14:57:32,-59:02:04,0.390739,1.23E-14,477.2,*,13.7,*,6.366,6.366,*,1.05E+01,5.03E+05,2.22E+12,8.14E+33,2.01E+32
958,J1459-6053,J1459-6053,14:59:30,-60:53:21,0.103151,2.53E-14,*,*,*,*,1.84,*,*,*,6.47E+04,1.63E+12,9.09E+35,2.68E+35
959,J1501-0046,J1501-0046,15:01:45,-0:46:24,0.464037,2.39E-16,22.26,*,*,*,2.131,2.131,*,*,3.07E+07,3.37E+11,9.45E+31,2.08E+31
960,J1501-5637,J1501-5637,15:01:51,-56:37:48,0.782949,1.70E-16,258,*,*,*,4.938,4.938,*,5.12E+00,7.30E+07,3.69E+11,1.40E+31,5.73E+29
961,J1502+28,J1502+28,15:02:09,+28:13,3.784,*,14,*,*,*,1.289,1.289,*,*,*,*,*,*
962,J1502+4653,J1502+4653,15:02:20,+46:53:27.4,1.752508,1.72E-16,26.6,*,*,*,25,25,*,*,1.61E+08,5.56E+11,1.26E+30,2.02E+27
963,J1502-5653,J1502-5653,15:02:57,-56:53:39,0.535504,1.83E-15,194,*,-253.7,*,3.961,3.961,*,6.12E+00,4.64E+06,1.00E+12,4.70E+32,3.00E+31
964,J1502-5828,J1502-5828,15:02:44,-58:28:42,0.668105,3.64E-14,584,*,362,*,7.093,7.093,*,2.52E+01,2.91E+05,4.99E+12,4.82E+33,9.58E+31
965,J1502-6128,J1502-6128,15:02:30,-61:28:50,0.842104,1.35E-15,256.5,*,69.4,*,5.189,5.189,*,1.51E+01,9.90E+06,1.08E+12,8.91E+31,3.31E+30
966,J1502-6752,J1502-6752,15:02:19,-67:52:17,0.026744,3.15E-19,152.24,*,232.8,*,7.865,7.865,*,5.38E+01,1.35E+09,2.93E+09,6.49E+32,1.05E+31
967,J1503+2111,J1503+2111,15:03:55,+21:11:09.3,3.314002,1.40E-16,3.26,*,-5,*,0.244,0.244,7.74E-02,*,3.75E+08,6.89E+11,1.52E+29,2.55E+30
968,J1504-5621,J1504-5621,15:04:49,-56:21:32,0.412985,5.53E-15,148.6,*,*,*,3.548,3.548,*,3.02E+00,1.18E+06,1.53E+12,3.10E+33,2.46E+32
969,J1504-5659,J1504-5659,15:04:32,-56:59:19,1.672372,1.43E-15,454.2,*,*,*,11.274,11.274,*,1.40E+01,1.86E+07,1.56E+12,1.21E+31,9.48E+28
970,J1505-25,J1505-25,15:05,-25,0.999,*,44.7,*,*,*,4.019,4.019,*,*,*,*,*,*
971,B1503-51,J1506-5158,15:06:40,-51:58:10,0.840739,6.37E-15,61,*,*,*,1.384,1.384,9.58E+00,7.18E+00,2.09E+06,2.34E+12,4.23E+32,2.21E+32
972,B1504-43,J1507-4352,15:07:34,-43:52:04,0.286758,1.58E-15,48.7,*,-34,*,1.394,1.394,3.11E+01,1.75E+00,2.87E+06,6.82E+11,2.65E+33,1.37E+33
973,J1507-5800,J1507-5800,15:07:04,-58:00:56,0.897254,2.60E-16,429.5,*,*,*,5.893,5.893,*,6.95E+00,5.46E+07,4.89E+11,1.42E+31,4.10E+29
974,B1503-66,J1507-6640,15:07:49,-66:40:58,0.355656,1.15E-15,129.8,*,-42.7,*,4.792,4.792,2.99E+02,1.38E+01,4.89E+06,6.48E+11,1.01E+33,4.40E+31
975,B1508+55,J1509+5531,15:09:26,+55:31:32.3,0.739682,5.00E-15,19.62,*,1.43,*,2.1,2.074,5.03E+02,3.53E+01,2.34E+06,1.95E+12,4.88E+32,1.11E+32
976,J1509-5850,J1509-5850,15:09:27,-58:50:56,0.088925,9.17E-15,142.1,*,41,*,3.372,3.372,*,2.39E+00,1.54E+05,9.14E+11,5.15E+35,4.53E+34
977,J1509-6015,J1509-6015,15:09:08,-60:15:19,0.339038,2.12E-15,423.6,*,*,*,11.09,11.09,*,2.09E+01,2.53E+06,8.58E+11,2.15E+33,1.75E+31
978,B1507-44,J1510-4422,15:10:49,-44:22:07,0.943871,6.10E-16,84,*,8,*,4.128,4.128,2.39E+02,*,2.45E+07,7.68E+11,2.86E+31,1.68E+30
979,J1511-5414,J1511-5414,15:11:51,-54:14:40,0.200384,4.85E-16,84.76,*,-51.5,*,2.43,2.43,*,4.43E+00,6.55E+06,3.15E+11,2.38E+33,4.03E+32
980,J1511-5835,J1511-5835,15:11:07,-58:35:28,0.301511,3.44E-16,329.4,*,*,*,5.122,5.122,*,1.31E+01,1.39E+07,3.26E+11,4.95E+32,1.89E+31
981,J1512-5431,J1512-5431,15:12:06,-54:31:19,2.040532,1.92E-15,219,*,5.3,*,5.115,5.115,*,9.94E+00,1.68E+07,2.00E+12,8.92E+30,3.41E+29
982,B1508-57,J1512-5759,15:12:43,-58:00:00,0.128699,6.85E-15,627.47,*,510,*,6.835,6.835,*,3.64E+02,2.98E+05,9.50E+11,1.27E+35,2.72E+33
983,J1513-2550,J1513-2550,15:13:23,-25:50:31,0.002119,2.16E-20,46.88,*,*,*,3.96,3.96,*,4.83E+00,1.55E+09,2.17E+08,8.97E+34,5.72E+33
984,J1513-5739,J1513-5739,15:13:59,-57:39:01,0.973458,2.75E-14,469.7,*,261,*,5.89,5.89,*,2.67E+01,5.60E+05,5.24E+12,1.18E+33,3.40E+31
985,B1509-58,J1513-5908,15:13:56,-59:08:10,0.151582,1.53E-12,252.5,*,216,*,4.4,4.45,2.90E+01,2.77E+01,1.57E+03,1.54E+13,1.73E+37,8.95E+35
986,J1513-5946,J1513-5946,15:13:45,-59:46:32,1.046117,8.53E-15,171.7,*,*,*,3.757,3.757,*,*,1.94E+06,3.02E+12,2.94E+32,2.08E+31
987,J1513-6013,J1513-6013,15:13:54,-60:13:27,1.958737,1.37E-15,322.7,*,*,*,7.928,7.928,*,1.26E+01,2.26E+07,1.66E+12,7.20E+30,1.15E+29
988,B1510-48,J1514-4834,15:14:15,-48:34:20,0.45484,9.26E-16,51.5,*,18,*,1.243,1.243,1.31E+01,2.01E+00,7.78E+06,6.57E+11,3.89E+32,2.51E+32
989,J1514-4946,J1514-4946,15:14:19,-49:46:16,0.003589,1.86E-20,31.01,*,34.6,*,0.908,0.908,*,2.06E-01,3.05E+09,2.62E+08,1.59E+34,1.93E+34
990,J1514-5316,J1514-5316,15:14:40,-53:16:02,0.296279,1.60E-18,27.1,*,*,*,0.85,0.85,*,1.06E-01,2.93E+09,2.20E+10,2.43E+30,3.36E+30
991,J1514-5925,J1514-5925,15:14:59,-59:25:44,0.148797,2.88E-15,192.51,*,6.4,*,3.906,3.906,*,4.42E+00,8.19E+05,6.62E+11,3.45E+34,2.26E+33
992,J1515-5720,J1515-5720,15:15:09,-57:20:50,0.286648,6.09E-15,480.6,*,41,*,6.069,6.069,*,9.21E+00,7.45E+05,1.34E+12,1.02E+34,2.77E+32
993,J1516-43,J1516-43,15:16:32,-43:20:00,0.036022,*,70.3,*,*,*,3.037,3.037,*,*,*,*,*,*
994,J1517-313,J1517-313,15:17:51,-31:20:00,0.140668,*,51,*,*,*,3.294,3.294,6.51E+00,*,*,*,*,*
995,J1517-314,J1517-314,15:17:51,-31:20:00,1.103726,*,61.7,*,*,*,5.44,5.44,1.18E+01,*,*,*,*,*
996,J1517-32,J1517-32,15:17:01,-32:26:05,0.064402,*,25.3,*,*,*,0.966,0.966,*,*,*,*,*,*
997,J1517-4356,J1517-4356,15:17:27,-43:56:18,0.650837,2.16E-16,87.78,*,1,*,4.473,4.473,*,1.00E+01,4.79E+07,3.79E+11,3.09E+31,1.54E+30
998,J1517-4636,J1517-4636,15:17:29,-46:36:01,0.886612,2.10E-15,127,*,-68,*,7.675,7.675,*,1.77E+01,6.70E+06,1.38E+12,1.19E+32,2.02E+30
999,B1516+02A,J1518+0204A,15:18:33,+02:05:27.5,0.005554,4.12E-20,30.08,*,*,*,7.48,25,*,6.71E+00,2.13E+09,4.84E+08,9.50E+33,1.70E+32
1000,B1516+02B,J1518+0204B,15:18:31,+02:05:15.4,0.007947,-3.33E-21,29.47,*,*,48441.8144,7.48,13.608,2.80E+01,1.40E+00,*,*,*,*
1001,J1518+0204C,J1518+0204C,15:18:33,+02:04:47.8,0.002484,2.61E-20,29.31,*,*,*,7.48,6.616,*,2.18E+00,1.51E+09,2.58E+08,6.72E+34,1.20E+33
1002,J1518+0204D,J1518+0204D,15:18:33,+02:04:52,0.002988,*,29.3,*,*,*,7.48,6.511,*,4.48E-01,*,*,*,*
1003,J1518+0204E,J1518+0204E,15:18:34,+02:04:58,0.003182,*,29.3,*,*,*,7.48,6.507,*,5.60E-01,*,*,*,*
1004,J1518+0204F,J1518+0204F,15:18:33,+02:04:52,0.00265,*,29.4,*,*,*,7.48,7.47,*,*,*,*,*,*
1005,J1518-0627,J1518-0627,15:18:59,-6:27:08,0.794997,4.18E-16,27.96,*,*,*,2.679,2.679,*,*,3.01E+07,5.83E+11,3.28E+31,4.57E+30
1006,J1518-3952,J1518-3952,15:18:57,-39:52:30,0.499196,2.37E-16,102.4,*,*,*,12.297,12.297,*,1.36E+02,3.34E+07,3.48E+11,7.52E+31,4.97E+29
1007,J1518+4904,J1518+4904,15:18:17,+49:04:34.2,0.040935,2.72E-20,11.61,*,-12.31,52857.7108,0.964,0.964,7.43E+00,3.72E+00,2.39E+10,1.07E+09,1.56E+31,1.68E+31
1008,J1518-5415,J1518-5415,15:18:14,-54:15:45,0.214925,4.06E-17,167.2,*,*,*,3.768,3.768,*,1.14E+00,8.39E+07,9.45E+10,1.61E+32,1.14E+31
1009,J1519-5734,J1519-5734,15:19:48,-57:34:14,0.518758,4.27E-15,654.7,*,*,*,6.799,6.799,*,2.08E+01,1.92E+06,1.51E+12,1.21E+33,2.61E+31
1010,J1519-6106,J1519-6106,15:19:36,-61:06:55,2.154307,8.37E-15,221,*,*,*,5.047,5.047,*,4.84E+00,4.08E+06,4.30E+12,3.31E+31,1.30E+30
1011,J1519-6308,J1519-6308,15:19:10,-63:08:20,1.254052,5.96E-15,250,*,*,*,12.367,12.367,*,4.89E+01,3.33E+06,2.77E+12,1.19E+32,7.80E+29
1012,J1522-5525,J1522-5525,15:22:07,-55:25:18,1.389605,3.30E-15,79,*,*,*,2,2,*,1.00E+00,6.67E+06,2.17E+12,4.86E+31,1.21E+31
1013,J1522-5735,J1522-5735,15:22:05,-57:35:00,0.102136,3.12E-14,*,*,*,*,*,*,*,*,5.18E+04,1.81E+12,1.16E+36,*
1014,B1518-58,J1522-5829,15:22:42,-58:29:03,0.395354,2.06E-15,199.9,*,-24.2,*,3.882,3.882,*,9.04E+01,3.05E+06,9.13E+11,1.31E+33,8.72E+31
1015,J1523-3235,J1523-3235,15:23:38,-32:35:42,1.504835,9.53E-16,72.3,*,*,*,7.997,7.997,*,1.28E+01,2.50E+07,1.21E+12,1.10E+31,1.73E+29
1016,J1524-20,J1524-20,15:24:44,-20:59:21,*,*,40.1,*,*,*,3.175,3.175,*,*,*,*,*,*
1017,J1524-5625,J1524-5625,15:24:50,-56:25:23,0.078219,3.90E-14,152.2,*,185.8,*,3.378,3.378,*,1.46E+01,3.18E+04,1.77E+12,3.21E+36,2.82E+35
1018,J1524-5706,J1524-5706,15:24:21,-57:06:35,1.116174,3.56E-13,832,*,-475.5,*,7.434,7.434,*,2.49E+01,4.96E+04,2.02E+13,1.01E+34,1.83E+32
1019,J1524-5819,J1524-5819,15:24:25,-58:19:14,0.961043,1.26E-13,406.6,*,*,*,7.546,7.546,*,5.12E+00,1.21E+05,1.11E+13,5.60E+33,9.84E+31
1020,J1525-5417,J1525-5417,15:25:28,-54:17:20,1.011694,1.62E-14,235,*,*,*,4.88,4.88,*,4.29E+00,9.91E+05,4.09E+12,6.17E+32,2.59E+31
1021,J1525-5523,J1525-5523,15:25:36,-55:23:27,0.355156,8.96E-18,124.7,*,*,*,3.132,3.132,*,2.06E+00,6.28E+08,5.71E+10,7.90E+30,8.05E+29
1022,J1525-5545,J1525-5545,15:25:28,-55:45:50,0.01136,1.31E-19,126.96,*,2.9,*,3.14,3.14,*,4.20E+00,1.37E+09,1.24E+09,3.54E+33,3.59E+32
1023,J1525-5605,J1525-5605,15:25:41,-56:05:13,0.280349,1.16E-16,333.5,*,*,*,5.078,5.078,*,6.45E+00,3.83E+07,1.82E+11,2.08E+32,8.06E+30
1024,J1526-2744,J1526-2744,15:26:34,-27:43:34,0.00249,*,*,*,*,*,*,*,*,*,*,*,*,*
1025,J1526-5633,J1526-5633,15:26:41,-56:33:43,0.301888,1.23E-16,329,*,*,*,4.796,4.796,*,2.53E+00,3.89E+07,1.95E+11,1.76E+32,7.67E+30
1026,B1524-39,J1527-3931,15:27:59,-39:31:34,2.417605,1.91E-14,48.8,*,4,*,1.691,1.691,3.15E+01,*,2.01E+06,6.87E+12,5.33E+31,1.86E+31
1027,B1523-55,J1527-5552,15:27:41,-55:52:08,1.048719,1.13E-14,370.06,*,34,*,5.381,5.381,4.92E+02,2.43E+01,1.47E+06,3.48E+12,3.86E+32,1.33E+31
1028,J1528-3146,J1528-3146,15:28:35,-31:46:07,0.060822,2.49E-19,18.16,*,-32,52502.4014,0.774,0.774,*,2.40E-01,3.87E+09,3.94E+09,4.37E+31,7.29E+31
1029,J1528-4109,J1528-4109,15:28:08,-41:09:29,0.526556,3.96E-16,89.5,*,25,*,5.453,5.453,*,1.78E+01,2.11E+07,4.62E+11,1.07E+32,3.60E+30
1030,J1528-5547,J1528-5547,15:28:39,-55:47:23,3.467302,7.75E-15,269,*,*,*,4.471,4.471,*,1.40E+00,7.09E+06,5.25E+12,7.34E+30,3.67E+29
1031,J1528-5838,J1528-5838,15:28:24,-58:38:01,0.355687,2.48E-14,*,*,*,*,*,*,*,*,2.28E+05,3.00E+12,2.17E+34,*
1032,J1529-26,J1529-26,15:29,-26,0.799,*,44.6,*,*,*,3.008,3.008,*,*,*,*,*,*
1033,J1529-3828,J1529-3828,15:29:15,-38:28:46,0.008486,2.70E-20,73.66,*,-30,55941.6,4.301,4.301,*,4.99E+00,4.98E+09,4.84E+08,1.74E+33,9.43E+31
1034,J1529+40,J1529+40,15:29:12,+40:49,0.4764,*,6.61,*,*,*,0.499,0.499,*,*,*,*,*,*
1035,J1529-5355,J1529-5355,15:29:58,-53:55:36,0.891265,8.10E-16,292,*,-374.9,*,6.24,6.24,*,1.44E+01,1.74E+07,8.60E+11,4.52E+31,1.16E+30
1036,J1529-5611,J1529-5611,15:29:36,-56:11:29,0.822249,4.10E-15,149,*,*,*,3.321,3.321,*,1.54E+00,3.18E+06,1.86E+12,2.91E+32,2.64E+31
1037,J1530-21,J1530-21,15:30,-21,0.505,*,38.05,*,*,*,2.696,2.696,*,*,*,*,*,*
1038,J1530-5327,J1530-5327,15:30:27,-53:27:56,0.278958,4.68E-15,49.6,*,-19,*,1.123,1.123,*,1.16E+00,9.44E+05,1.16E+12,8.51E+33,6.75E+33
1039,J1530-6343,J1530-6343,15:30:48,-63:43:14,0.91032,8.25E-16,206,*,195,*,11.447,11.447,*,4.85E+01,1.75E+07,8.77E+11,4.32E+31,3.29E+29
1040,J1531-4012,J1531-4012,15:31:08,-40:12:31,0.356849,9.63E-17,106.65,*,*,*,9.528,9.528,*,3.63E+01,5.87E+07,1.88E+11,8.37E+31,9.22E+29
1041,J1531-5610,J1531-5610,15:31:28,-56:10:55,0.084206,1.38E-14,110.41,*,-50,*,2.841,2.841,*,7.02E+00,9.67E+04,1.09E+12,9.12E+35,1.13E+35
1042,B1530+27,J1532+2745,15:32:10,+27:45:49.6,1.124836,7.80E-16,14.69,*,3.37,*,1.695,1.321,3.73E+01,2.30E+00,2.29E+07,9.48E+11,2.16E+31,7.53E+30
1043,J1532-5308,J1532-5308,15:32:36,-53:08:06,0.443825,6.50E-17,181,*,*,*,3.825,3.825,*,3.66E+00,1.08E+08,1.72E+11,2.94E+31,2.01E+30
1044,J1532-56,J1532-56,15:32:18,-56:32:00,0.522977,*,282,*,*,*,4.44,4.44,*,1.97E+00,*,*,*,*
1045,J1534-4428,J1534-4428,15:34:52,-44:28:09,1.221426,1.80E-16,137.3,*,24,*,9.64,9.64,*,6.51E+01,1.08E+08,4.74E+11,3.90E+30,4.20E+28
1046,J1534-46,J1534-46,15:34:08,-46:14:00,0.364835,*,64.4,*,*,*,2.035,2.035,*,*,*,*,*,*
1047,B1530-53,J1534-5334,15:34:08,-53:34:20,1.368882,1.43E-15,24.82,*,25,*,0.81,0.81,4.59E+01,4.46E+00,1.52E+07,1.42E+12,2.20E+31,3.35E+31
1048,B1530-539,J1534-5405,15:34:34,-54:05:40,0.289689,1.54E-15,190.82,*,-86.8,*,3.748,3.748,*,1.97E+01,2.97E+06,6.77E+11,2.51E+33,1.78E+32
1049,J1535-4114,J1535-4114,15:35:17,-41:14:03,0.432866,4.07E-15,66.28,*,17.7,*,2.77,2.77,*,2.23E+01,1.68E+06,1.34E+12,1.98E+33,2.58E+32
1050,J1535-4415,J1535-4415,15:35:56,-44:15:08,0.468402,4.05E-17,110.7,*,*,*,5.818,5.818,*,*,1.83E+08,1.39E+11,1.56E+31,4.60E+29
1051,J1535-5450,J1535-5450,15:35:58,-54:50:26,0.566734,1.43E-14,219.8,*,*,*,3.946,3.946,*,2.65E+00,6.26E+05,2.88E+12,3.11E+33,2.00E+32
1052,J1535-5848,J1535-5848,15:35:17,-58:48:28,0.307178,2.72E-15,107,*,122.7,*,2.971,2.971,*,3.09E+00,1.79E+06,9.24E+11,3.70E+33,4.19E+32
1053,J1536+17,J1536+17,15:36:15,+17:49,0.9333,*,28,*,*,*,25,25,*,*,*,*,*,*
1054,J1536-30,J1536-30,15:36,-30,1.901,*,63.6,*,*,*,5.285,5.285,*,*,*,*,*,*
1055,J1536-3602,J1536-3602,15:36:17,-36:02:59,1.319759,7.90E-16,86.8,*,-24,*,7.62,7.62,*,1.10E+02,2.65E+07,1.03E+12,1.36E+31,2.34E+29
1056,J1536-4948,J1536-4948,15:36:23,-49:48:55,0.00308,2.12E-20,38,0,*,*,0.978,0.978,*,8.32E-02,2.30E+09,2.59E+08,2.86E+34,2.99E+34
1057,J1536-5433,J1536-5433,15:36:05,-54:33:15,0.881438,1.91E-15,147.5,*,-138,*,3.306,3.306,*,1.97E+01,7.31E+06,1.31E+12,1.10E+32,1.01E+31
1058,J1536-5907,J1536-5907,15:36:18,-59:07:04,0.557841,1.37E-15,316,*,*,*,8.135,8.135,*,1.46E+01,6.47E+06,8.83E+11,3.11E+32,4.69E+30
