#,NAME,RAJ,DECJ,P0,P1,F0,DM,DM1,RM,T0,DIST,DIST_DM,R_LUM,R_LUM14,AGE,BSURF,EDOT,EDOTD2
934,J1437-5959,14:37:02,-59:59:01,0.061696,8.59E-15,16.208474,549.6,*,-705,*,8.543,8.543,*,5.47E+00,1.14E+05,7.37E+11,1.44E+36,1.98E+34
935,J1437-6146,14:37:15,-61:46:02,0.467616,6.33E-15,2.138505,200.5,*,*,*,4.253,4.253,*,4.34E+00,1.17E+06,1.74E+12,2.44E+33,1.35E+32
936,J1439-5501,14:39:40,-55:01:24,0.028635,1.42E-19,34.922434,14.56,*,-7.9,*,0.655,0.655,*,1.63E-01,3.20E+09,2.04E+09,2.38E+32,5.56E+32
937,J1439+7655,14:39:22,+76:55:46,0.947903,*,1.05496,22.29,*,*,*,2.047,2.047,*,*,*,*,*,*
938,B1436-63,14:40:31,-63:44:48,0.459607,1.12E-15,2.175773,124.2,*,29,*,3.446,3.446,2.49E+02,9.26E+00,6.50E+06,7.26E+11,4.56E+32,3.84E+31
939,J1441-6137,14:41:44,-61:37:24,1.17584,3.60E-16,0.850456,166,*,*,*,3.882,3.882,*,2.26E+00,5.18E+07,6.58E+11,8.74E+30,5.80E+29
940,J1443-5122,14:43:27,-51:22:26,0.732061,3.38E-16,1.366006,87,*,43,*,2.979,2.979,*,5.32E+00,3.43E+07,5.03E+11,3.40E+31,3.83E+30
941,J1444-5941,14:44:47,-59:41:19,2.760228,8.23E-15,0.362289,177.1,*,-164,*,3.844,3.844,*,6.21E+00,5.31E+06,4.82E+12,1.54E+31,1.05E+30
942,J1444-6026,14:44:06,-60:26:09,4.758576,1.85E-14,0.210147,367.7,*,*,*,5.823,5.823,*,*,4.07E+06,9.51E+12,6.79E+30,2.00E+29
943,J1446-4701,14:46:36,-47:01:27,0.002195,9.81E-21,455.644016,55.83,*,-9.1,*,1.569,1.569,*,1.13E+00,3.55E+09,1.48E+08,3.66E+34,1.49E+34
944,J1447-5757,14:47,-57:57:00,0.15873,1.17E-14,6.3,*,*,*,*,*,*,*,*,2.14E+05,1.38E+12,1.16E+35,*
945,J1449-5846,14:49:25,-58:46:40,0.46333,8.60E-17,2.158291,216.6,*,*,*,4.169,4.169,*,4.87E+00,8.54E+07,2.02E+11,3.41E+31,1.96E+30
946,J1452-5851,14:52:53,-58:51:13,0.386643,5.07E-14,2.586366,260.5,*,47,*,4.504,4.504,*,6.69E+00,1.21E+05,4.48E+12,3.46E+34,1.71E+33
947,J1452-6036,14:52:52,-60:36:31,0.154992,1.45E-15,6.451938,349.52,*,16.2,*,6.135,6.135,*,7.15E+01,1.69E+06,4.80E+11,1.54E+34,4.09E+32
948,J1453+1902,14:53:46,+19:02:12.1,0.005792,1.17E-20,172.64291,14.06,*,3.3,*,1.269,1.269,3.22E+00,2.58E-01,7.87E+09,2.63E+08,2.37E+33,1.47E+33
949,B1449-64,14:53:33,-64:13:16,0.179487,2.74E-15,5.57144,71.25,*,-18.6,*,2.8,1.435,1.80E+03,1.41E+02,1.04E+06,7.10E+11,1.87E+34,2.39E+33
950,J1454-5846,14:54:11,-58:46:35,0.045249,8.17E-19,22.100047,116.09,*,84.3,51316.256,2.988,2.988,*,2.67E+00,8.78E+08,6.15E+09,3.48E+32,3.90E+31
951,J1455-3330,14:55:48,-33:30:46,0.007987,2.43E-20,125.200245,13.57,*,12,55531.1439,0.684,0.684,4.21E+00,3.42E-01,5.21E+09,4.46E+08,1.88E+33,4.02E+33
952,J1455-59,14:55:06,-59:23:00,0.176191,*,5.675652,498,*,*,*,6.692,6.692,*,7.17E+01,*,*,*,*
953,J1456-48,14:56,-48:00:00,0.53681,*,1.862857,133,*,*,*,9.338,9.338,*,*,*,*,*,*
954,B1451-68,14:56:00,-68:43:40,0.263377,9.89E-17,3.79684,8.61,*,-0.1,*,0.43,0.436,6.47E+01,1.18E+01,4.22E+07,1.63E+11,2.14E+32,1.16E+33
955,B1454-51,14:57:40,-51:22:55,1.748308,5.30E-15,0.571982,37,*,12.7,*,0.994,0.994,3.95E+00,1.37E+00,5.23E+06,3.08E+12,3.91E+31,3.96E+31
956,J1457-5900,14:57:39,-59:00:51,1.498637,3.66E-15,0.667273,175,*,*,*,3.738,3.738,*,3.35E+00,6.49E+06,2.37E+12,4.29E+31,3.07E+30
957,J1457-5902,14:57:32,-59:02:04,0.390739,1.23E-14,2.559251,477.2,*,13.7,*,6.366,6.366,*,1.05E+01,5.03E+05,2.22E+12,8.14E+33,2.01E+32
958,J1459-6053,14:59:30,-60:53:21,0.103151,2.53E-14,9.694559,*,*,*,*,1.84,*,*,*,6.47E+04,1.63E+12,9.09E+35,2.68E+35
959,J1501-0046,15:01:45,-0:46:24,0.464037,2.39E-16,2.155001,22.26,*,*,*,2.131,2.131,*,*,3.07E+07,3.37E+11,9.45E+31,2.08E+31
960,J1501-5637,15:01:51,-56:37:48,0.782949,1.70E-16,1.277223,258,*,*,*,4.938,4.938,*,5.12E+00,7.30E+07,3.69E+11,1.40E+31,5.73E+29
961,J1502+28,15:02:09,+28:13,3.784,*,0.264271,14,*,*,*,1.289,1.289,*,*,*,*,*,*
962,J1502+4653,15:02:20,+46:53:27.4,1.752508,1.72E-16,0.570611,26.6,*,*,*,25,25,*,*,1.61E+08,5.56E+11,1.26E+30,2.02E+27
963,J1502-5653,15:02:57,-56:53:39,0.535504,1.83E-15,1.867398,194,*,-253.7,*,3.961,3.961,*,6.12E+00,4.64E+06,1.00E+12,4.70E+32,3.00E+31
964,J1502-5828,15:02:44,-58:28:42,0.668105,3.64E-14,1.49677,584,*,362,*,7.093,7.093,*,2.52E+01,2.91E+05,4.99E+12,4.82E+33,9.58E+31
965,J1502-6128,15:02:30,-61:28:50,0.842104,1.35E-15,1.187502,256.5,*,69.4,*,5.189,5.189,*,1.51E+01,9.90E+06,1.08E+12,8.91E+31,3.31E+30
966,J1502-6752,15:02:19,-67:52:17,0.026744,3.15E-19,37.390972,152.24,*,232.8,*,7.865,7.865,*,5.38E+01,1.35E+09,2.93E+09,6.49E+32,1.05E+31
967,J1503+2111,15:03:55,+21:11:09.3,3.314002,1.40E-16,0.30175,3.26,*,-5,*,0.244,0.244,7.74E-02,*,3.75E+08,6.89E+11,1.52E+29,2.55E+30
968,J1504-5621,15:04:49,-56:21:32,0.412985,5.53E-15,2.421394,148.6,*,*,*,3.548,3.548,*,3.02E+00,1.18E+06,1.53E+12,3.10E+33,2.46E+32
969,J1504-5659,15:04:32,-56:59:19,1.672372,1.43E-15,0.597953,454.2,*,*,*,11.274,11.274,*,1.40E+01,1.86E+07,1.56E+12,1.21E+31,9.48E+28
970,J1505-25,15:05,-25,0.999,*,1.001001,44.7,*,*,*,4.019,4.019,*,*,*,*,*,*
971,B1503-51,15:06:40,-51:58:10,0.840739,6.37E-15,1.18943,61,*,*,*,1.384,1.384,9.58E+00,7.18E+00,2.09E+06,2.34E+12,4.23E+32,2.21E+32
972,B1504-43,15:07:34,-43:52:04,0.286758,1.58E-15,3.487255,48.7,*,-34,*,1.394,1.394,3.11E+01,1.75E+00,2.87E+06,6.82E+11,2.65E+33,1.37E+33
973,J1507-5800,15:07:04,-58:00:56,0.897254,2.60E-16,1.114511,429.5,*,*,*,5.893,5.893,*,6.95E+00,5.46E+07,4.89E+11,1.42E+31,4.10E+29
974,B1503-66,15:07:49,-66:40:58,0.355656,1.15E-15,2.811703,129.8,*,-42.7,*,4.792,4.792,2.99E+02,1.38E+01,4.89E+06,6.48E+11,1.01E+33,4.40E+31
975,B1508+55,15:09:26,+55:31:32.3,0.739682,5.00E-15,1.351932,19.62,*,1.43,*,2.1,2.074,5.03E+02,3.53E+01,2.34E+06,1.95E+12,4.88E+32,1.11E+32
976,J1509-5850,15:09:27,-58:50:56,0.088925,9.17E-15,11.245449,142.1,*,41,*,3.372,3.372,*,2.39E+00,1.54E+05,9.14E+11,5.15E+35,4.53E+34
977,J1509-6015,15:09:08,-60:15:19,0.339038,2.12E-15,2.949518,423.6,*,*,*,11.09,11.09,*,2.09E+01,2.53E+06,8.58E+11,2.15E+33,1.75E+31
978,B1507-44,15:10:49,-44:22:07,0.943871,6.10E-16,1.059466,84,*,8,*,4.128,4.128,2.39E+02,*,2.45E+07,7.68E+11,2.86E+31,1.68E+30
979,J1511-5414,15:11:51,-54:14:40,0.200384,4.85E-16,4.99042,84.76,*,-51.5,*,2.43,2.43,*,4.43E+00,6.55E+06,3.15E+11,2.38E+33,4.03E+32
980,J1511-5835,15:11:07,-58:35:28,0.301511,3.44E-16,3.316634,329.4,*,*,*,5.122,5.122,*,1.31E+01,1.39E+07,3.26E+11,4.95E+32,1.89E+31
981,J1512-5431,15:12:06,-54:31:19,2.040532,1.92E-15,0.490068,219,*,5.3,*,5.115,5.115,*,9.94E+00,1.68E+07,2.00E+12,8.92E+30,3.41E+29
982,B1508-57,15:12:43,-58:00:00,0.128699,6.85E-15,7.770094,627.47,*,510,*,6.835,6.835,*,3.64E+02,2.98E+05,9.50E+11,1.27E+35,2.72E+33
983,J1513-2550,15:13:23,-25:50:31,0.002119,2.16E-20,471.90567,46.88,*,*,*,3.96,3.96,*,4.83E+00,1.55E+09,2.17E+08,8.97E+34,5.72E+33
984,J1513-5739,15:13:59,-57:39:01,0.973458,2.75E-14,1.027266,469.7,*,261,*,5.89,5.89,*,2.67E+01,5.60E+05,5.24E+12,1.18E+33,3.40E+31
985,B1509-58,15:13:56,-59:08:10,0.151582,1.53E-12,6.597092,252.5,*,216,*,4.4,4.45,2.90E+01,2.77E+01,1.57E+03,1.54E+13,1.73E+37,8.95E+35
986,J1513-5946,15:13:45,-59:46:32,1.046117,8.53E-15,0.955916,171.7,*,*,*,3.757,3.757,*,*,1.94E+06,3.02E+12,2.94E+32,2.08E+31
987,J1513-6013,15:13:54,-60:13:27,1.958737,1.37E-15,0.510533,322.7,*,*,*,7.928,7.928,*,1.26E+01,2.26E+07,1.66E+12,7.20E+30,1.15E+29
988,B1510-48,15:14:15,-48:34:20,0.45484,9.26E-16,2.198574,51.5,*,18,*,1.243,1.243,1.31E+01,2.01E+00,7.78E+06,6.57E+11,3.89E+32,2.51E+32
989,J1514-4946,15:14:19,-49:46:16,0.003589,1.86E-20,278.603009,31.01,*,34.6,*,0.908,0.908,*,2.06E-01,3.05E+09,2.62E+08,1.59E+34,1.93E+34
990,J1514-5316,15:14:40,-53:16:02,0.296279,1.60E-18,3.375195,27.1,*,*,*,0.85,0.85,*,1.06E-01,2.93E+09,2.20E+10,2.43E+30,3.36E+30
991,J1514-5925,15:14:59,-59:25:44,0.148797,2.88E-15,6.720544,192.51,*,6.4,*,3.906,3.906,*,4.42E+00,8.19E+05,6.62E+11,3.45E+34,2.26E+33
992,J1515-5720,15:15:09,-57:20:50,0.286648,6.09E-15,3.488596,480.6,*,41,*,6.069,6.069,*,9.21E+00,7.45E+05,1.34E+12,1.02E+34,2.77E+32
993,J1516-43,15:16:32,-43:20:00,0.036022,*,27.760652,70.3,*,*,*,3.037,3.037,*,*,*,*,*,*
994,J1517-313,15:17:51,-31:20:00,0.140668,*,7.108953,51,*,*,*,3.294,3.294,6.51E+00,*,*,*,*,*
995,J1517-314,15:17:51,-31:20:00,1.103726,*,0.906022,61.7,*,*,*,5.44,5.44,1.18E+01,*,*,*,*,*
996,J1517-32,15:17:01,-32:26:05,0.064402,*,15.527492,25.3,*,*,*,0.966,0.966,*,*,*,*,*,*
997,J1517-4356,15:17:27,-43:56:18,0.650837,2.16E-16,1.536483,87.78,*,1,*,4.473,4.473,*,1.00E+01,4.79E+07,3.79E+11,3.09E+31,1.54E+30
998,J1517-4636,15:17:29,-46:36:01,0.886612,2.10E-15,1.127888,127,*,-68,*,7.675,7.675,*,1.77E+01,6.70E+06,1.38E+12,1.19E+32,2.02E+30
999,B1516+02A,15:18:33,+02:05:27.5,0.005554,4.12E-20,180.063625,30.08,*,*,*,7.48,25,*,6.71E+00,2.13E+09,4.84E+08,9.50E+33,1.70E+32
1000,B1516+02B,15:18:31,+02:05:15.4,0.007947,-3.33E-21,125.834588,29.47,*,*,48441.8144,7.48,13.608,2.80E+01,1.40E+00,*,*,*,*
1001,J1518+0204C,15:18:33,+02:04:47.8,0.002484,2.61E-20,402.588228,29.31,*,*,*,7.48,6.616,*,2.18E+00,1.51E+09,2.58E+08,6.72E+34,1.20E+33
1002,J1518+0204D,15:18:33,+02:04:52,0.002988,*,334.672021,29.3,*,*,*,7.48,6.511,*,4.48E-01,*,*,*,*
1003,J1518+0204E,15:18:34,+02:04:58,0.003182,*,314.267756,29.3,*,*,*,7.48,6.507,*,5.60E-01,*,*,*,*
1004,J1518+0204F,15:18:33,+02:04:52,0.00265,*,377.358491,29.4,*,*,*,7.48,7.47,*,*,*,*,*,*
1005,J1518-0627,15:18:59,-6:27:08,0.794997,4.18E-16,1.257867,27.96,*,*,*,2.679,2.679,*,*,3.01E+07,5.83E+11,3.28E+31,4.57E+30
1006,J1518-3952,15:18:57,-39:52:30,0.499196,2.37E-16,2.003222,102.4,*,*,*,12.297,12.297,*,1.36E+02,3.34E+07,3.48E+11,7.52E+31,4.97E+29
1007,J1518+4904,15:18:17,+49:04:34.2,0.040935,2.72E-20,24.428979,11.61,*,-12.31,52857.7108,0.964,0.964,7.43E+00,3.72E+00,2.39E+10,1.07E+09,1.56E+31,1.68E+31
1008,J1518-5415,15:18:14,-54:15:45,0.214925,4.06E-17,4.65279,167.2,*,*,*,3.768,3.768,*,1.14E+00,8.39E+07,9.45E+10,1.61E+32,1.14E+31
1009,J1519-5734,15:19:48,-57:34:14,0.518758,4.27E-15,1.927682,654.7,*,*,*,6.799,6.799,*,2.08E+01,1.92E+06,1.51E+12,1.21E+33,2.61E+31
1010,J1519-6106,15:19:36,-61:06:55,2.154307,8.37E-15,0.464186,221,*,*,*,5.047,5.047,*,4.84E+00,4.08E+06,4.30E+12,3.31E+31,1.30E+30
1011,J1519-6308,15:19:10,-63:08:20,1.254052,5.96E-15,0.797415,250,*,*,*,12.367,12.367,*,4.89E+01,3.33E+06,2.77E+12,1.19E+32,7.80E+29
1012,J1522-5525,15:22:07,-55:25:18,1.389605,3.30E-15,0.719629,79,*,*,*,2,2,*,1.00E+00,6.67E+06,2.17E+12,4.86E+31,1.21E+31
1013,J1522-5735,15:22:05,-57:35:00,0.102136,3.12E-14,9.790869,*,*,*,*,*,*,*,*,5.18E+04,1.81E+12,1.16E+36,*
1014,B1518-58,15:22:42,-58:29:03,0.395354,2.06E-15,2.529376,199.9,*,-24.2,*,3.882,3.882,*,9.04E+01,3.05E+06,9.13E+11,1.31E+33,8.72E+31
1015,J1523-3235,15:23:38,-32:35:42,1.504835,9.53E-16,0.664525,72.3,*,*,*,7.997,7.997,*,1.28E+01,2.50E+07,1.21E+12,1.10E+31,1.73E+29
1016,J1524-20,15:24:44,-20:59:21,*,*,*,40.1,*,*,*,3.175,3.175,*,*,*,*,*,*
1017,J1524-5625,15:24:50,-56:25:23,0.078219,3.90E-14,12.784691,152.2,*,185.8,*,3.378,3.378,*,1.46E+01,3.18E+04,1.77E+12,3.21E+36,2.82E+35
1018,J1524-5706,15:24:21,-57:06:35,1.116174,3.56E-13,0.895917,832,*,-475.5,*,7.434,7.434,*,2.49E+01,4.96E+04,2.02E+13,1.01E+34,1.83E+32
1019,J1524-5819,15:24:25,-58:19:14,0.961043,1.26E-13,1.040537,406.6,*,*,*,7.546,7.546,*,5.12E+00,1.21E+05,1.11E+13,5.60E+33,9.84E+31
1020,J1525-5417,15:25:28,-54:17:20,1.011694,1.62E-14,0.988441,235,*,*,*,4.88,4.88,*,4.29E+00,9.91E+05,4.09E+12,6.17E+32,2.59E+31
1021,J1525-5523,15:25:36,-55:23:27,0.355156,8.96E-18,2.815664,124.7,*,*,*,3.132,3.132,*,2.06E+00,6.28E+08,5.71E+10,7.90E+30,8.05E+29
1022,J1525-5545,15:25:28,-55:45:50,0.01136,1.31E-19,88.029085,126.96,*,2.9,*,3.14,3.14,*,4.20E+00,1.37E+09,1.24E+09,3.54E+33,3.59E+32
1023,J1525-5605,15:25:41,-56:05:13,0.280349,1.16E-16,3.566987,333.5,*,*,*,5.078,5.078,*,6.45E+00,3.83E+07,1.82E+11,2.08E+32,8.06E+30
1024,J1526-2744,15:26:34,-27:43:34,0.00249,*,401.606426,*,*,*,*,*,*,*,*,*,*,*,*
1025,J1526-5633,15:26:41,-56:33:43,0.301888,1.23E-16,3.312488,329,*,*,*,4.796,4.796,*,2.53E+00,3.89E+07,1.95E+11,1.76E+32,7.67E+30
1026,B1524-39,15:27:59,-39:31:34,2.417605,1.91E-14,0.413632,48.8,*,4,*,1.691,1.691,3.15E+01,*,2.01E+06,6.87E+12,5.33E+31,1.86E+31
1027,B1523-55,15:27:41,-55:52:08,1.048719,1.13E-14,0.953545,370.06,*,34,*,5.381,5.381,4.92E+02,2.43E+01,1.47E+06,3.48E+12,3.86E+32,1.33E+31
1028,J1528-3146,15:28:35,-31:46:07,0.060822,2.49E-19,16.441357,18.16,*,-32,52502.4014,0.774,0.774,*,2.40E-01,3.87E+09,3.94E+09,4.37E+31,7.29E+31
1029,J1528-4109,15:28:08,-41:09:29,0.526556,3.96E-16,1.899133,89.5,*,25,*,5.453,5.453,*,1.78E+01,2.11E+07,4.62E+11,1.07E+32,3.60E+30
1030,J1528-5547,15:28:39,-55:47:23,3.467302,7.75E-15,0.288409,269,*,*,*,4.471,4.471,*,1.40E+00,7.09E+06,5.25E+12,7.34E+30,3.67E+29
1031,J1528-5838,15:28:24,-58:38:01,0.355687,2.48E-14,2.811464,*,*,*,*,*,*,*,*,2.28E+05,3.00E+12,2.17E+34,*
1032,J1529-26,15:29,-26,0.799,*,1.251564,44.6,*,*,*,3.008,3.008,*,*,*,*,*,*
1033,J1529-3828,15:29:15,-38:28:46,0.008486,2.70E-20,117.837233,73.66,*,-30,55941.6,4.301,4.301,*,4.99E+00,4.98E+09,4.84E+08,1.74E+33,9.43E+31
1034,J1529+40,15:29:12,+40:49,0.4764,*,2.099076,6.61,*,*,*,0.499,0.499,*,*,*,*,*,*
1035,J1529-5355,15:29:58,-53:55:36,0.891265,8.10E-16,1.122001,292,*,-374.9,*,6.24,6.24,*,1.44E+01,1.74E+07,8.60E+11,4.52E+31,1.16E+30
1036,J1529-5611,15:29:36,-56:11:29,0.822249,4.10E-15,1.216177,149,*,*,*,3.321,3.321,*,1.54E+00,3.18E+06,1.86E+12,2.91E+32,2.64E+31
1037,J1530-21,15:30,-21,0.505,*,1.980198,38.05,*,*,*,2.696,2.696,*,*,*,*,*,*
1038,J1530-5327,15:30:27,-53:27:56,0.278958,4.68E-15,3.584764,49.6,*,-19,*,1.123,1.123,*,1.16E+00,9.44E+05,1.16E+12,8.51E+33,6.75E+33
1039,J1530-6343,15:30:48,-63:43:14,0.91032,8.25E-16,1.098515,206,*,195,*,11.447,11.447,*,4.85E+01,1.75E+07,8.77E+11,4.32E+31,3.29E+29
1040,J1531-4012,15:31:08,-40:12:31,0.356849,9.63E-17,2.802303,106.65,*,*,*,9.528,9.528,*,3.63E+01,5.87E+07,1.88E+11,8.37E+31,9.22E+29
1041,J1531-5610,15:31:28,-56:10:55,0.084206,1.38E-14,11.875629,110.41,*,-50,*,2.841,2.841,*,7.02E+00,9.67E+04,1.09E+12,9.12E+35,1.13E+35
1042,B1530+27,15:32:10,+27:45:49.6,1.124836,7.80E-16,0.889019,14.69,*,3.37,*,1.695,1.321,3.73E+01,2.30E+00,2.29E+07,9.48E+11,2.16E+31,7.53E+30
1043,J1532-5308,15:32:36,-53:08:06,0.443825,6.50E-17,2.253142,181,*,*,*,3.825,3.825,*,3.66E+00,1.08E+08,1.72E+11,2.94E+31,2.01E+30
1044,J1532-56,15:32:18,-56:32:00,0.522977,*,1.91213,282,*,*,*,4.44,4.44,*,1.97E+00,*,*,*,*
1045,J1534-4428,15:34:52,-44:28:09,1.221426,1.80E-16,0.818715,137.3,*,24,*,9.64,9.64,*,6.51E+01,1.08E+08,4.74E+11,3.90E+30,4.20E+28
1046,J1534-46,15:34:08,-46:14:00,0.364835,*,2.740965,64.4,*,*,*,2.035,2.035,*,*,*,*,*,*
1047,B1530-53,15:34:08,-53:34:20,1.368882,1.43E-15,0.730523,24.82,*,25,*,0.81,0.81,4.59E+01,4.46E+00,1.52E+07,1.42E+12,2.20E+31,3.35E+31
1048,B1530-539,15:34:34,-54:05:40,0.289689,1.54E-15,3.451979,190.82,*,-86.8,*,3.748,3.748,*,1.97E+01,2.97E+06,6.77E+11,2.51E+33,1.78E+32
1049,J1535-4114,15:35:17,-41:14:03,0.432866,4.07E-15,2.310183,66.28,*,17.7,*,2.77,2.77,*,2.23E+01,1.68E+06,1.34E+12,1.98E+33,2.58E+32
1050,J1535-4415,15:35:56,-44:15:08,0.468402,4.05E-17,2.13492,110.7,*,*,*,5.818,5.818,*,*,1.83E+08,1.39E+11,1.56E+31,4.60E+29
1051,J1535-5450,15:35:58,-54:50:26,0.566734,1.43E-14,1.764496,219.8,*,*,*,3.946,3.946,*,2.65E+00,6.26E+05,2.88E+12,3.11E+33,2.00E+32
1052,J1535-5848,15:35:17,-58:48:28,0.307178,2.72E-15,3.255445,107,*,122.7,*,2.971,2.971,*,3.09E+00,1.79E+06,9.24E+11,3.70E+33,4.19E+32
1053,J1536+17,15:36:15,+17:49,0.9333,*,1.071467,28,*,*,*,25,25,*,*,*,*,*,*
1054,J1536-30,15:36,-30,1.901,*,0.526039,63.6,*,*,*,5.285,5.285,*,*,*,*,*,*
1055,J1536-3602,15:36:17,-36:02:59,1.319759,7.90E-16,0.757714,86.8,*,-24,*,7.62,7.62,*,1.10E+02,2.65E+07,1.03E+12,1.36E+31,2.34E+29
1056,J1536-4948,15:36:23,-49:48:55,0.00308,2.12E-20,324.684384,38,0,*,*,0.978,0.978,*,8.32E-02,2.30E+09,2.59E+08,2.86E+34,2.99E+34
1057,J1536-5433,15:36:05,-54:33:15,0.881438,1.91E-15,1.134509,147.5,*,-138,*,3.306,3.306,*,1.97E+01,7.31E+06,1.31E+12,1.10E+32,1.01E+31
1058,J1536-5907,15:36:18,-59:07:04,0.557841,1.37E-15,1.792627,316,*,*,*,8.135,8.135,*,1.46E+01,6.47E+06,8.83E+11,3.11E+32,4.69E+30
1059,B1534+12,15:37:10,+11:55:55.4,0.037904,2.42E-18,26.382133,11.62,-0.001,10.6,52076.8271,0.941,0.877,3.19E+01,4.07E-01,2.48E+08,9.70E+09,1.76E+33,1.98E+33
1060,J1537-4912,15:37:28,-49:12:03,0.301311,1.93E-15,3.318833,69.7,*,0,*,2.055,2.055,*,1.31E+00,2.47E+06,7.72E+11,2.79E+33,6.60E+32
1061,J1537-5153,15:37:16,-51:53:06,1.528124,4.17E-15,0.654397,93,*,*,*,2.744,2.744,*,5.27E-01,5.80E+06,2.56E+12,4.62E+31,6.13E+30
1062,J1537-5312,15:37:38,-53:12:25,0.006927,1.59E-20,144.360649,117.69,*,-37.4,*,3.056,3.056,*,4.28E+00,6.92E+09,3.35E+08,1.88E+33,2.02E+32
1063,J1537-5645,15:37:51,-56:45:04,0.430464,2.78E-15,2.323074,707,*,-4,*,8.465,8.465,*,7.17E+01,2.45E+06,1.11E+12,1.38E+33,1.92E+31
1064,J1538+2345,15:38:06,+23:45:04.0,3.449385,6.89E-15,0.289907,14.91,*,11.5,*,1.312,1.312,*,*,7.93E+06,4.93E+12,6.63E+30,3.85E+30
1065,J1538-5438,15:38:49,-54:38:17,0.276726,1.42E-15,3.613681,136.9,*,*,*,3.179,3.179,*,2.43E+00,3.08E+06,6.35E+11,2.65E+33,2.63E+32
1066,J1538-5519,15:38:41,-55:19:46,0.395731,4.10E-17,2.526971,611,*,*,*,5.94,5.94,*,1.48E+01,1.53E+08,1.29E+11,2.61E+31,7.40E+29
1067,J1538-5551,15:38:45,-55:51:37,0.104676,3.21E-15,9.553297,602.67,*,*,*,5.977,5.977,*,1.18E+01,5.17E+05,5.86E+11,1.10E+35,3.09E+33
1068,J1538-5621,15:38:43,-56:21:56,1.908494,7.31E-15,0.523973,150,*,*,*,3.313,3.313,*,1.54E+00,4.14E+06,3.78E+12,4.15E+31,3.78E+30
1069,J1538-5638,15:38:06,-56:38:12,0.84398,7.12E-15,1.184862,546,*,*,*,7.043,7.043,*,1.39E+01,1.88E+06,2.48E+12,4.68E+32,9.43E+30
1070,J1538-5732,15:38:18,-57:32:29,0.341213,4.55E-15,2.930722,152.7,*,36.6,*,3.428,3.428,*,4.11E+00,1.19E+06,1.26E+12,4.52E+33,3.85E+32
1071,J1538-5750,15:38:08,-57:50:17,0.506568,4.20E-17,1.974067,91,*,*,*,2.519,2.519,*,3.81E-01,1.91E+08,1.48E+11,1.28E+31,2.01E+30
1072,J1539-4828,15:39:41,-48:28:57,1.272842,1.27E-15,0.785644,117,*,*,*,3.465,3.465,*,2.40E+00,1.59E+07,1.29E+12,2.43E+31,2.02E+30
1073,J1539-5521,15:39:08,-55:21:11,1.004958,7.28E-16,0.995066,380,*,*,*,4.912,4.912,*,3.38E+00,2.19E+07,8.66E+11,2.83E+31,1.17E+30
1074,B1535-56,15:39:14,-56:26:26,0.243395,4.85E-15,4.108545,175.85,*,-18,*,3.536,3.536,*,6.25E+01,7.95E+05,1.10E+12,1.33E+34,1.06E+33
1075,J1539-6322,15:39:25,-63:22:53,1.630846,2.02E-16,0.613179,163.5,*,*,*,7.095,7.095,*,*,1.28E+08,5.80E+11,1.83E+30,3.65E+28
1076,J1540-5736,15:40:59,-57:36:57,0.612916,4.21E-16,1.631544,304.5,*,-414,*,6.349,6.349,*,9.67E+00,2.31E+07,5.14E+11,7.21E+31,1.79E+30
1077,J1541-42,15:41:55,-42:18:50,*,*,*,60,*,*,*,2.112,2.112,*,*,*,*,*,*
1078,J1541+47,15:41:06,+47:03:03.4,0.277701,2.10E-16,3.600999,19.4,*,*,*,2.034,2.034,*,*,2.10E+07,2.44E+11,3.87E+32,9.35E+31
1079,J1541-5535,15:41:50,-55:35:01,0.295838,7.50E-14,3.380233,426.1,*,-256,*,5.161,5.161,*,7.99E+00,6.25E+04,4.77E+12,1.14E+35,4.29E+33
1080,J1542-5034,15:42:45,-50:34:04,0.599248,4.02E-15,1.668758,91,*,-70,*,2.732,2.732,1.57E+02,2.24E+00,2.36E+06,1.57E+12,7.38E+32,9.89E+31
1081,J1542-5133,15:42:20,-51:33:35,1.783865,5.89E-16,0.560581,186,*,*,*,4.061,4.061,*,4.45E+00,4.80E+07,1.04E+12,4.09E+30,2.48E+29
1082,J1542-5303,15:42:55,-53:03:41,1.207568,7.78E-14,0.828111,265.7,*,*,*,5.37,5.37,*,1.01E+01,2.46E+05,9.81E+12,1.74E+33,6.05E+31
1083,B1540-06,15:43:30,-6:20:45,0.709064,8.80E-16,1.41031,18.3,*,-1.8,*,3.226,1.115,4.16E+02,2.08E+01,1.28E+07,7.99E+11,9.74E+31,9.36E+30
1084,B1541+09,15:43:39,+09:29:16.3,0.748448,4.32E-16,1.336097,34.98,*,15.95,*,5.9,25,2.72E+03,2.05E+02,2.74E+07,5.76E+11,4.07E+31,1.17E+30
1085,J1543-5013,15:43:58,-50:13:58,0.644255,1.01E-14,1.55218,211,*,*,*,5.809,5.809,*,5.74E+00,1.01E+06,2.59E+12,1.50E+33,4.43E+31
1086,J1543-5149,15:43:44,-51:49:55,0.002057,1.62E-20,486.154232,50.98,*,-27,*,1.149,1.149,*,1.08E+00,2.02E+09,1.84E+08,7.33E+34,5.55E+34
1087,J1543-5459,15:43:56,-54:59:15,0.377138,5.21E-14,2.651551,344.99,*,167,*,4.658,4.658,*,1.76E+01,1.15E+05,4.49E+12,3.83E+34,1.77E+33
