,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
573,64.16141510009766,6,1,1280,1282,366,368,1280.8819973718792,367.1095050372317,0.3805563258800838,0.3874830226421693,-0.08037640953560077,0.0025589612637339685,0.0025638100337977403,-0.000763878875651883,0.6815208196640015,0.5509706735610962,-0.8069294095039368,2.748131036758423,2.699004888534546,1.1401010751724243,713.4375,904.0,213.5625,846.0,1281,367,1281,367,0,322.5033911598045,11.958969918215399
574,64.16141510009766,5,1,1527,1529,367,369,1528.0180795943115,367.9930547899901,0.33568900303526683,0.33541643168001056,0.00012556657938778137,0.0028485231109602253,0.0028465404799184147,-8.934681346880093e-07,0.579429030418396,0.5791091322898865,0.37224265933036804,2.9789481163024902,2.9813690185546875,-0.0022303995210677385,566.9375,703.0,186.25,744.0,1528,368,1528,368,0,322.5544168834636,11.940799594005789
575,64.16141510009766,184,173,1996,2011,355,369,2003.0240806201225,362.15319326732117,8.545561315589296,6.998181566910567,-0.10897100895904543,0.0002602749847528039,0.00022451307858985101,3.848258891048787e-06,2.9245851039886475,2.6439638137817383,-0.06996271759271622,0.11704305559396744,0.14292263984680176,0.0036450326442718506,71502.0,72020.0,1482.0625,1640.0,2003,362,2003,362,0,322.6518980230352,11.904329475706657
576,64.16141510009766,9,1,461,463,368,370,461.98712641774983,368.9964401026575,0.5020695552578937,0.5138543691045844,0.005873535554536291,0.001204155517640471,0.00120387913105495,8.275662598767887e-08,0.7185274958610535,0.7068536877632141,1.1788991689682007,1.9920222759246826,1.9463369846343994,-0.04553902521729469,1509.875,1482.0,367.625,1460.0,462,369,462,369,0,322.3346310471346,12.020083608857686
577,64.16141510009766,6,1,1054,1056,369,371,1055.0957430576748,370.09978638999087,0.3824261872610808,0.3841531432630434,0.0799334818859847,0.0019515146790924209,0.0019492363071724167,0.0005873213277320645,0.6806083917617798,0.550773561000824,0.7907992005348206,2.7337801456451416,2.7214906215667725,-1.1376742124557495,819.25,1003.0,248.875,1010.0,1055,370,1055,370,0,322.4570554364688,11.976328639384935
578,64.16141510009766,9,1,1692,1694,369,371,1693.0003438346155,370.00395409807885,0.4951217281696425,0.5065387124673033,-0.005631651385422987,0.001297824241104971,0.0012978544479640968,2.6466962281584957e-09,0.7133365869522095,0.7020052075386047,-1.1814851760864258,2.019960880279541,1.9744324684143066,0.04491548240184784,1454.1875,1463.0,362.0,1444.0,1693,370,1693,370,0,322.5885844571885,11.928951067913385
579,64.16141510009766,9,1,104,106,370,372,104.98452173913043,370.99613043478263,0.5044995538752363,0.4969850264650285,-0.003320763705104035,0.0003321520698912383,0.000332040206551715,2.983022387291648e-08,0.711165726184845,0.7040794491767883,-0.36190322041511536,1.9822494983673096,2.012221574783325,0.026490062475204468,2875.0,2860.0,716.875,2852.0,105,371,105,371,0,322.26112461973594,12.046932206059237
580,64.16141510009766,9,1,661,663,371,373,662.0162063897269,372.01001779221787,0.5021354344667908,0.5058561689415788,0.0013074396635230912,0.0010515069827539756,0.0010512511085278803,2.559709337217275e-07,0.7115262746810913,0.7083233594894409,1.2644997835159302,1.9915080070495605,1.9768598079681396,-0.010294533334672451,1615.875,1605.0,398.0,1556.0,662,372,662,372,0,322.37612390323795,12.005865946639933
581,64.16141510009766,9,1,73,75,373,375,74.0038431012156,373.967960232257,0.497249109598904,0.5025450310431141,-4.395928683920136e-05,0.001226010518703713,0.0012278711518833069,-2.2643680366463597e-07,0.7089043855667114,0.7051586508750916,-1.562496542930603,2.0110645294189453,1.9898715019226074,0.00035182901774533093,1496.1875,1533.0,372.625,1458.0,74,374,74,374,0,322.25495692757534,12.049825909140772
582,64.16141510009766,10,7,1879,1881,372,375,1880.0058946222907,373.79949215561805,0.5773661784303163,0.9686838810257967,0.0019074099832072644,0.005778391792193873,0.009244893970690034,-2.8828179623008084e-08,0.9842221140861511,0.7598400115966797,1.5659221410751343,1.7320142984390259,1.0323352813720703,-0.00682092783972621,689.1875,748.0,73.8125,101.0,1880,373,1881,374,0,322.62742444347936,11.915821777951281
583,64.16141510009766,5,1,305,307,374,376,305.9908860759494,374.9817721518987,0.32751187309726015,0.34371837846498976,-0.00016612722320130668,0.003753283096858965,0.003755620820779872,1.558482613938611e-06,0.5862764716148376,0.5722850561141968,-1.560547113418579,3.0533251762390137,2.9093592166900635,0.00295148859731853,493.75,617.0,162.125,650.0,306,375,306,375,0,322.30290049695077,12.032849242359312
584,64.16141510009766,108,98,1121,1132,366,377,1126.169868866592,371.7454623828488,6.138394562062885,5.098399444948896,0.3809749960431148,0.0008682345506072772,0.0007468272099344792,5.869634944401397e-05,2.5026028156280518,2.2301957607269287,0.3161514103412628,0.16366809606552124,0.19705386459827423,-0.02446001023054123,23053.8125,23400.0,646.3125,1517.0,1124,371,1124,371,0,322.4718381024665,11.97138709704408
585,64.16141510009766,5,1,1141,1143,375,377,1141.9889400921659,375.9565668202765,0.33328781668754914,0.32979558654887553,-0.00048036696468389817,0.0031093432515110243,0.0031230521922266928,3.732922907326206e-06,0.5773670077323914,0.5742218494415283,-0.13423244655132294,3.0004160404205322,3.0321877002716064,0.008740570396184921,542.5,760.0,181.6875,707.0,1142,376,1142,376,0,322.4754198784906,11.971062809803957
586,64.16141510009766,5,1,1481,1483,378,380,1482.020774315392,379.00472143531636,0.3546203636084784,0.34967868381185263,-9.808458636384465e-05,0.005806965283949768,0.005801029997514469,1.4223997993091161e-06,0.595501720905304,0.5913347005844116,-0.019838014617562294,2.8199172019958496,2.8597683906555176,0.0015819689724594355,397.125,488.0,117.25,388.0,1482,379,1482,379,0,322.545768714251,11.946436653469354
587,64.16141510009766,9,1,294,296,379,381,295.0358653093187,380.0079483163665,0.4980872113024297,0.5027167772818169,-0.007058757157075046,0.0010791751938403701,0.0010771990257236156,4.6057014562229943e-07,0.712622344493866,0.7021206617355347,-0.9438382983207703,2.008080005645752,1.9895875453948975,0.05639179050922394,1596.25,1601.0,397.375,1560.0,295,380,295,380,0,322.3010209221029,12.034674998976516
588,64.16141510009766,7,1,585,587,379,381,585.997641058336,380.16372330251835,0.43512353963394523,0.39538148289020913,-0.0021002383045471973,0.0019038841067641429,0.0016814674280219725,9.587806500355198e-07,0.6597228646278381,0.6287056803703308,-0.05265126749873161,2.2982568740844727,2.5292677879333496,0.024416353553533554,980.3125,1084.0,283.0625,1176.0,586,380,586,380,0,322.36106024080897,12.013146203826624
589,64.16141510009766,6,1,1327,1329,379,381,1327.8990415930027,380.1075649018331,0.39410627416096833,0.39486879812793974,-0.0883308906216731,0.002898820091505523,0.0028938042632804914,-0.0008684928235783857,0.6948519349098206,0.5533134937286377,-0.7875562906265259,2.671318769454956,2.6661603450775146,1.1951309442520142,671.6875,797.0,193.75,767.0,1328,380,1328,380,0,322.51407276056597,11.95810197739205
590,64.16141510009766,9,1,2009,2011,379,381,2010.0282854656223,380.01527898655837,0.50016695690025,0.5022324649573326,0.002759007487832754,0.0016444944107337212,0.0016430983806432504,1.064781892586973e-06,0.7100321650505066,0.7058709263801575,0.9644857048988342,1.9993929862976074,1.9911701679229736,-0.02196727879345417,1292.625,1232.0,322.6875,1323.0,2010,380,2010,380,0,322.6546987760389,11.907411475406485
591,64.16141510009766,5,1,174,176,380,382,175.03203578336556,380.99649419729207,0.325738698912974,0.3277198176645877,0.00011231113607368393,0.003431366704982479,0.0034226904447665924,-9.609861028348077e-07,0.5724737048149109,0.570729672908783,1.5143465995788574,3.069945812225342,3.051387310028076,-0.002104169921949506,517.0,658.0,178.625,784.0,175,381,175,381,0,322.2763354156146,12.043762981012966
592,64.16141510009766,9,1,799,801,380,382,800.0397051508163,381.0103106769773,0.49026088172492743,0.4987857443878789,-0.01198628745019259,0.0014402140303562863,0.0014370454431566456,8.823208512627308e-07,0.7122113108634949,0.694119393825531,-0.9562296271324158,2.0409295558929443,2.006047487258911,0.09809087961912155,1382.0625,1395.0,351.5625,1412.0,800,381,800,381,0,322.4052768533363,11.997448298393532
593,64.16141510009766,5,1,36,38,382,384,37.00614136732329,382.9928157589803,0.33912798465027416,0.34062046084087805,4.412106304096941e-05,0.003144811988482627,0.0031449212362336452,-3.4684841531251046e-07,0.5836281180381775,0.5823458433151245,1.5412683486938477,2.9487392902374268,2.935818910598755,-0.0007639089599251747,539.375,706.0,172.6875,653.0,37,383,37,383,0,322.24800573947726,12.054386484363103
594,64.16141510009766,32,31,1416,1422,379,384,1419.2103458620838,381.67612394462776,2.384589315942783,2.126921898150779,0.04914000256147233,0.004672211392865363,0.0041148903222584625,8.906211575200123e-05,1.5471402406692505,1.4552898406982422,0.18219447135925293,0.41955918073654175,0.47038695216178894,-0.019386831670999527,2916.625,3138.0,131.6875,147.0,1419,381,1419,380,0,322.5330203835886,11.951639366989756
595,64.16141510009766,34,30,1677,1685,379,384,1680.8680848487295,381.2007185096979,3.5910509732435045,1.754149684563238,-0.09256067613810615,0.006439798442227156,0.0031556941055203586,-7.825585669738087e-05,1.8962339162826538,1.322685718536377,-0.05022001639008522,0.2788492739200592,0.5708531737327576,0.02942790649831295,3096.6875,3434.0,118.25,176.0,1682,381,1685,382,0,322.5869333647567,11.932110855163536
596,64.16141510009766,9,1,1543,1545,383,385,1544.0017850381348,384.00048682858227,0.49618332307792223,0.49250801203779737,0.008870229602249369,0.002055728598771343,0.002055719504192115,2.6796528084385236e-09,0.7095098495483398,0.6966254711151123,0.683257520198822,2.016033172607422,2.0310778617858887,-0.07261882722377777,1155.4375,1143.0,293.6875,1178.0,1544,384,1544,384,0,322.5589275488319,11.942841584663082
597,64.16141510009766,7,1,1748,1750,384,386,1748.818000285266,385.0072029667665,0.4061857600912039,0.44517704324323115,0.0044488640128466095,0.002086763331037879,0.0023824556764624064,3.114401749930705e-06,0.6675913333892822,0.6369337439537048,1.4586182832717896,2.4621973037719727,2.2465431690216064,-0.04921179637312889,876.375,1005.0,241.9375,959.0,1749,385,1749,385,0,322.60123115225696,11.92783052886421
598,64.16141510009766,5,1,1696,1698,385,387,1696.9913759310075,386.00833006664055,0.3315602785112365,0.33871932029944696,7.183906942065388e-05,0.0022496511269493626,0.002249623098382229,-4.0395699838604145e-07,0.5819966197013855,0.5758121013641357,1.560762882232666,3.016042947769165,2.9522969722747803,-0.0012793466448783875,637.75,842.0,210.1875,823.0,1697,386,1697,386,0,322.5906224799339,11.93188283468112
599,64.16141510009766,193,183,885,901,374,389,892.6978150074294,381.34444205052006,8.37264931198873,6.978277207265933,-0.054040338729137716,0.00020990991279251666,0.00017695460705502834,2.447774287888885e-06,2.8939144611358643,2.641247034072876,-0.03867869824171066,0.11944247782230377,0.14330901205539703,0.0018499442376196384,84125.0,84662.0,1784.375,1952.0,893,381,893,381,0,322.4244140517212,11.990644038906463
600,64.16141510009766,5,1,970,972,388,390,970.9899277165541,389.0117312477782,0.33631281619944287,0.33793560925109145,0.00011816045279600118,0.0032893000443269664,0.0032895974143931713,-9.71416578847731e-07,0.5813296437263489,0.5799174308776855,1.4984915256500244,2.9734225273132324,2.959143877029419,-0.0020793366711586714,527.4375,712.0,171.6875,675.0,971,389,971,389,0,322.44114344097136,11.986383648322441
601,64.16141510009766,9,1,1326,1328,388,390,1326.9820092112839,389.017894837843,0.5179549728570061,0.5031819816486545,0.002672738638991312,0.0016178760849901623,0.0016178677328999023,-7.809148563477208e-07,0.7200164198875427,0.7090227603912354,0.17359229922294617,1.930722713470459,1.9874070882797241,-0.020510738715529442,1302.75,1315.0,313.4375,1218.0,1327,389,1327,389,0,322.5145597907322,11.959967549194381
602,64.16141510009766,5,1,1533,1535,389,391,1533.9785106871984,390.0008044127787,0.32371655923995535,0.35152773719955754,1.7286277822603502e-05,0.003096266010846137,0.003092700569818668,-1.3365298696896155e-07,0.5928977727890015,0.568960964679718,1.5701748132705688,3.0891222953796387,2.8447258472442627,-0.0003038134309463203,543.875,686.0,176.375,679.0,1534,390,1534,390,0,322.5573163968377,11.94479635481367
603,64.16141510009766,9,1,655,657,391,393,656.0214149039343,391.99643521794974,0.4997904124003467,0.5015730961086514,-0.0073415525953428595,0.000483040315852413,0.000482717463353669,-5.527453584313873e-08,0.7127953767776489,0.7023434042930603,-0.8458077907562256,2.0012691020965576,1.9941561222076416,0.05858536437153816,2384.4375,2394.0,593.1875,2355.0,656,392,656,392,0,322.3764020657754,12.010343004781554
604,64.16141510009766,9,4,1693,1695,391,393,1693.9780180323944,392.0045479932977,0.5202620256861628,0.5098333012353011,-0.025432620110626858,0.0011190285859970885,0.0011182527841943621,-1.6768883686271153e-07,0.7355333566665649,0.6993468403816223,-0.6842861175537109,1.9268070459365845,1.9662201404571533,0.19223439693450928,1566.625,1673.0,370.9375,1376.0,1694,392,1694,392,0,322.59045652954137,11.933316195808766
605,64.16141510009766,5,1,471,473,392,394,472.0052631578947,393.00665634674925,0.3442447449894084,0.33385662184052367,-3.503340394339638e-05,0.005612293418652094,0.005612526398577037,4.915103178491827e-07,0.5867238640785217,0.5778031945228577,-0.003372396808117628,2.904910087585449,2.995297908782959,0.0006096562137827277,403.75,541.0,129.9375,495.0,472,393,472,393,0,322.33851695789537,12.024186002606992
606,64.16141510009766,9,2,606,608,394,396,606.9970539259639,395.04284616369927,0.5042182964387307,0.5118058099452545,-0.0011546737844136956,0.0007204666744548555,0.0007224412112925608,-1.3641279314739555e-07,0.7155261039733887,0.7099623084068298,-1.4230695962905884,1.9832782745361328,1.9538761377334595,0.008948860689997673,1951.75,2051.0,471.375,1754.0,607,395,607,395,0,322.36651981537574,12.01459184193128
607,64.16141510009766,6,2,1098,1100,394,396,1098.8717788861181,395.1451579384871,0.39295252966226724,0.400479463833489,-0.09662043889306937,0.0035932629524458018,0.003585560348909983,-0.0010598170194668322,0.7024312615394592,0.5477429032325745,-0.8048638701438904,2.705322504043579,2.6544764041900635,1.305382490158081,601.5,768.0,171.0,651.0,1099,395,1099,395,0,322.46798327603494,11.97813341397504
608,64.16141510009766,9,1,1074,1076,395,397,1075.0101740688253,396.0070723816145,0.5036666426057366,0.5029179752149244,-0.002358112281192426,0.00012559838061209977,0.0001255883042075239,1.3554023368404749e-08,0.7111117839813232,0.7077462077140808,-0.7066835165023804,1.9854837656021118,1.9884394407272339,0.018619313836097717,4674.875,4678.0,1155.6875,4602.0,1075,396,1075,396,0,322.4631275079124,11.980077801571897
609,64.16141510009766,51,48,1792,1801,392,398,1796.9801361176114,395.0774012611422,4.2659930211719725,2.780388986285473,0.08671541776667091,0.0032532724160175375,0.002009279258754673,-4.181377495851475e-05,2.0666489601135254,1.6659364700317383,0.05810745805501938,0.23456071317195892,0.35989007353782654,-0.014631068333983421,6100.125,6374.0,181.8125,197.0,1797,395,1798,395,1,322.611924862506,11.926283256217188
610,64.16141510009766,5,1,1981,1983,399,401,1982.0065797798304,400.00847779324306,0.34716662678081955,0.3260068313112381,-5.578201298739316e-05,0.0037500613145193475,0.00375032922248777,5.229083260430992e-07,0.5892086029052734,0.5709699392318726,-0.002636202145367861,2.8804612159729004,3.067420482635498,0.0009857334662228823,493.9375,651.0,161.375,655.0,1982,400,1982,400,0,322.6504415584686,11.91352693009009
611,64.16141510009766,9,1,1293,1295,401,403,1294.0074577452517,402.0313294999129,0.49445562092755235,0.4955858086627747,0.021686547726734284,0.0008533365675783964,0.0008545216502912455,2.990448945037923e-07,0.7188286185264587,0.6879875063896179,0.7984238862991333,2.026315212249756,2.0216941833496094,-0.17734076082706451,1793.4375,1831.0,455.0625,1824.0,1294,402,1294,402,0,322.5087475286001,11.965040559410136
612,64.16141510009766,5,1,189,191,402,404,190.01410298458512,403.0165081447469,0.3394753159493298,0.3295623997095458,-0.0002328141108944859,0.002800488957011387,0.002801004163512143,1.6291732838035678e-06,0.5826497673988342,0.5740705132484436,-0.023468686267733574,2.94572377204895,3.0343282222747803,0.004161919001489878,571.6875,743.0,188.9375,758.0,190,403,190,403,0,322.2810942823902,12.047096924199284
613,64.16141510009766,52,48,1390,1397,397,404,1393.431426309017,400.17084034445213,3.7603921752832896,3.1152855157354846,0.1564642374182359,0.002741501103851096,0.0022270408106508047,0.0001114233067704448,1.9484193325042725,1.7548047304153442,0.22582034766674042,0.26648661494255066,0.3216700851917267,-0.026768412441015244,6314.375,6543.0,189.875,225.0,1394,400,1391,399,0,322.52910839409265,11.957284245388383
