,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
623,55.054630279541016,8,1,201,203,356,358,201.92590303529735,356.9077049855789,0.4637446350148221,0.4577637344195885,-0.06314972672437591,0.0019904921374956615,0.001985543269401624,-0.0004519845310125084,0.7238609790802002,0.6305027008056641,-0.7617383599281311,2.1976430416107178,2.226356267929077,0.6063414216041565,910.125,966.0,244.5625,988.0,202,357,202,357,0,322.2816450142767,12.036149206419855
624,55.054630279541016,9,1,721,723,356,358,721.9887582630724,357.01132090408896,0.507335128318592,0.5110541986870345,-0.002920669090714756,0.00081067891932046,0.0008106810909854342,-1.547292244583672e-07,0.7160007357597351,0.7111485600471497,-1.068875789642334,1.9711484909057617,1.9568040370941162,0.02253018505871296,1578.9375,1586.0,382.0,1486.0,722,357,722,357,0,322.38894239342255,11.997632492915745
625,55.054630279541016,9,1,1789,1791,356,358,1789.9941500676853,356.98051634113324,0.5076528794328906,0.5180404218466785,-0.016406764780645733,0.0012091763365404424,0.0012098027627825126,2.0671879461087546e-07,0.7280493378639221,0.7040151953697205,-0.938689112663269,1.9718682765960693,1.9323291778564453,0.12490136921405792,1292.75,1325.0,309.0625,1187.0,1790,357,1790,357,0,322.6091751901593,11.91835700222456
626,55.054630279541016,9,1,1859,1861,358,360,1860.0104694679994,359.0088587806149,0.494324044131514,0.5012716570195181,-0.0053985404574301565,0.0011611076422289382,0.001161053430144708,1.6150683426908397e-07,0.7100827097892761,0.7009837627410889,-1.0712841749191284,2.023202419281006,1.9951609373092651,0.04357852786779404,1319.3125,1324.0,331.4375,1302.0,1860,359,1860,359,0,322.6237628173775,11.913563436399077
627,55.054630279541016,9,1,56,58,361,363,57.01760640631856,362.0077885037297,0.5047909359133249,0.5064114761118022,-0.011929580391467631,0.0015569320937758775,0.0015563500918293353,3.200986127307251e-07,0.7194152474403381,0.7025981545448303,-0.8193066120147705,1.9821215867996216,1.9757786989212036,0.09338603168725967,1139.5,1140.0,279.75,1120.0,57,362,57,362,0,322.2521311016684,12.047909023680598
628,55.054630279541016,9,2,218,220,361,363,219.00046416875114,362.00603419376466,0.5056342774430098,0.5002859279161163,0.0022406814129356523,0.00034398803273631267,0.0003440067092380736,1.4452054933877711e-09,0.7116522192955017,0.7067328095436096,0.34871259331703186,1.9777532815933228,1.998896598815918,-0.017715929076075554,2423.6875,2456.0,600.5,2364.0,219,362,219,362,0,322.285554073029,12.035913416059124
629,55.054630279541016,5,1,963,965,361,363,963.9858691679864,361.9896455110245,0.3418639083306635,0.32307465811147307,-0.0001463175443001674,0.002560067315113669,0.002559475819011106,9.359896599704959e-07,0.5846922397613525,0.5683955550193787,-0.007786671165376902,2.9251410961151123,3.0952603816986084,0.0026495391502976418,513.0625,693.0,171.75,682.0,964,362,964,362,0,322.43923390947555,11.980690440760432
630,55.054630279541016,9,1,465,467,362,364,466.0030211480363,362.99546827794563,0.4997642865618237,0.5067015178758866,-0.0014591186644883347,0.0007377451942894569,0.0007377578197063587,-1.5150500282028484e-08,0.7120364904403687,0.7067318558692932,-1.3717005252838135,2.000960111618042,1.9735651016235352,0.011524095200002193,1655.0,1644.0,409.1875,1621.0,466,363,466,363,0,322.3365893569232,12.017814145885826
631,55.054630279541016,9,1,1342,1344,362,364,1343.0079325594252,362.99966832504145,0.49515542718200645,0.4975123278026671,-0.005995157802291207,0.00039522123427388454,0.0003951839987647978,-1.5596119585781958e-09,0.7088326811790466,0.7001599669456482,-0.8824443817138672,2.019862651824951,2.01029372215271,0.04867978021502495,2261.25,2271.0,571.0,2278.0,1343,363,1343,363,0,322.51747408448335,11.952768171619999
632,55.054630279541016,5,1,1789,1791,364,366,1790.0250339129364,365.00912566284376,0.32703392720112756,0.3417591196139549,-0.00022845104911595193,0.0026263974265824785,0.0026228349219606065,1.4976616693186411e-06,0.5846046805381775,0.5718656778335571,-1.5552870035171509,3.057788133621216,2.926038980484009,0.004087995737791061,506.8125,695.0,167.5,654.0,1790,365,1790,365,0,322.6097912544438,11.919974122680989
633,55.054630279541016,153,143,1999,2013,353,367,2005.4658734332168,360.0462341166532,8.460090355802024,7.2813251915816934,-0.8292128212504934,0.0008082860867942265,0.0007112467863375072,-8.462598747038355e-05,2.9812817573547363,2.6178951263427734,-0.47643813490867615,0.11953632533550262,0.1388879269361496,0.027226103469729424,29000.5,29369.0,529.75,641.0,2005,360,2006,360,0,322.6538248506212,11.902962012304732
634,55.054630279541016,5,1,988,990,366,368,988.9833591877027,367.0392046255817,0.3283086143208179,0.3332535769409506,0.0006523968154903415,0.003431632195666908,0.0034424350964107854,-5.593092739932888e-06,0.5773544907569885,0.572908341884613,1.4418047666549683,3.045926332473755,3.000729560852051,-0.011925769969820976,443.1875,609.0,149.1875,597.0,989,367,989,367,0,322.44477242583315,11.979854876923623
635,55.054630279541016,7,1,1280,1282,366,368,1280.983177727311,366.83598284128186,0.4389465510524174,0.41468302973333504,0.0059043290652175395,0.002441009751039665,0.0021544927867050813,-8.740927831596124e-06,0.6635563373565674,0.6429016590118408,0.22646893560886383,2.278618097305298,2.41194224357605,-0.06488671898841858,743.0625,824.0,205.375,808.0,1281,367,1281,367,0,322.5049752633789,11.958146229058437
636,55.054630279541016,6,2,1527,1529,367,369,1528.1091549295775,368.101065854587,0.3935857723424676,0.3839615590434551,0.08470474541194628,0.002227788895341704,0.0022324543874815664,0.0006683495936923656,0.6881968975067139,0.551300585269928,0.7570235133171082,2.6673829555511475,2.7342424392700195,-1.1768887042999268,656.75,830.0,194.4375,748.0,1528,368,1528,368,0,322.55602770908337,11.940053618844797
637,55.054630279541016,9,1,461,463,368,370,462.00375423865654,368.99608428871306,0.511410094292142,0.5088252937189233,0.002113844709740298,0.0008429919815109117,0.0008429935475297095,-1.8588231018240343e-08,0.7159576416015625,0.7124886512756348,0.5110190510749817,1.955411434173584,1.9653449058532715,-0.01624697633087635,1548.25,1562.0,374.25,1446.0,462,369,462,369,0,322.336218919844,12.019321308089562
638,55.054630279541016,9,1,1054,1056,369,371,1055.0204898446834,370.0077658303465,0.5044188759422701,0.49850600012275725,0.016208860226473165,0.0018471361530981863,0.0018461406408827308,4.4059881177140253e-07,0.719679594039917,0.6964094638824463,0.6951915621757507,1.9845528602600098,2.008091926574707,-0.1290549784898758,1046.25,1052.0,259.1875,1021.0,1055,370,1055,370,0,322.45861706002734,11.975554657917456
639,55.054630279541016,9,1,1692,1694,369,371,1693.0146486510123,369.98556998557,0.4909743627579206,0.4967089988735012,0.00025510756194213613,0.0009894225897960041,0.0009894131572134345,-3.1361564001679744e-07,0.7047838568687439,0.7006875276565552,1.5264277458190918,2.036766767501831,2.013251781463623,-0.0020921488758176565,1429.3125,1422.0,362.6875,1474.0,1693,370,1693,370,0,322.5901697635122,11.928185297857427
640,55.054630279541016,5,2,91,93,371,372,91.86677631578948,371.41028708133973,0.41033159350604376,0.2419515922254527,-0.08349793817678164,0.005439952288134002,0.0023140104953921895,-0.0011498750164396967,0.6668702363967896,0.45559555292129517,-0.39063555002212524,2.621119976043701,4.445220947265625,1.8091065883636475,418.0,658.0,125.3125,385.0,92,371,92,371,0,322.26003390242073,12.047226119615441
641,55.054630279541016,9,1,104,106,370,372,105.00432198811453,371.002830902215,0.5041412339789755,0.5003701599526706,-0.005047351279157342,0.00024157707494376553,0.0002415732102148307,4.433464604051639e-09,0.7124912142753601,0.7048884034156799,-0.6066401600837708,1.9837714433670044,1.9987223148345947,0.040021538734436035,2892.1875,2881.0,717.5625,2863.0,105,371,105,371,0,322.26271389140805,12.04617109868769
642,55.054630279541016,9,1,661,663,371,373,662.0004951720723,372.015102748205,0.4988856176419547,0.49964811397858266,-0.0005439148707790942,0.0008808183576366829,0.0008811193963239638,9.88074249349056e-09,0.7070580720901489,0.7061179876327515,-1.0910742282867432,2.004469871520996,2.001410961151123,0.004364115186035633,1514.625,1510.0,378.3125,1498.0,662,372,662,372,0,322.37770539923395,12.005107139145267
643,55.054630279541016,44,36,1126,1132,366,374,1128.7405594405595,369.67676767676767,2.791503971751361,3.6859007751588884,0.33823192433900573,0.0036148086073135533,0.005104788798055502,0.0004873088757482968,1.9492062330245972,1.6364595890045166,1.247024655342102,0.36225759983062744,0.2743545174598694,-0.06648420542478561,3549.3125,3735.0,112.3125,143.0,1129,369,1128,368,1,322.473795416555,11.970017997763858
644,55.054630279541016,9,1,1123,1125,370,372,1124.0398877882003,370.9965372139914,0.5344833046698425,0.5332132217018202,-0.01796479638521009,0.0009962509821834524,0.0009938969129550954,-2.0591614477166567e-07,0.7428487539291382,0.7182424664497375,-0.7677308917045593,1.873086929321289,1.8775485754013062,0.12621451914310455,1425.875,1444.0,315.625,1151.0,1124,371,1124,371,1,322.47292611216665,11.970633057592934
645,55.054630279541016,9,2,73,75,373,375,74.02325581395348,373.9879461623648,0.49277205577908645,0.5030065918710805,0.0002377287396215788,0.0009392179553022983,0.0009386611625803986,-3.9460478657464986e-07,0.7092334628105164,0.7019733190536499,1.547584891319275,2.0293362140655518,1.9880459308624268,-0.0019181917887181044,1467.375,1519.0,368.125,1439.0,74,374,74,374,0,322.2565471428238,12.049067511935112
646,55.054630279541016,6,1,305,307,374,376,305.8916043703278,375.0941153919877,0.3776504258041702,0.3927140775415032,-0.08113431969157325,0.0022599185205168086,0.0022687952297654997,-0.0006800244508752385,0.6831291317939758,0.5510889887809753,-0.8316813111305237,2.7709414958953857,2.66465425491333,1.1449472904205322,652.125,824.0,195.875,762.0,306,375,306,375,0,322.3044730817891,12.032118271179366
647,55.054630279541016,5,1,1141,1143,375,377,1141.9971052948981,375.993969364371,0.3521807414156981,0.32368815199837775,-1.745691172305719e-05,0.0025084786984967138,0.0025086542209037076,1.0947343471537609e-07,0.5934481620788574,0.5689359903335571,-0.0006126821972429752,2.8394510746002197,3.089393377304077,0.00030627037631347775,518.1875,643.0,167.9375,658.0,1142,376,1142,376,0,322.477008470424,11.970308749650892
648,55.054630279541016,5,1,1481,1483,378,380,1481.9788756388416,378.9655877342419,0.34844643598234326,0.35281920312042003,-0.0007269371301539262,0.005009832144584796,0.005019064551902169,9.094436781718929e-06,0.5940849184989929,0.5901938080787659,-1.4103034734725952,2.869893789291382,2.834325075149536,0.011826070956885815,366.875,429.0,109.0,386.0,1482,379,1482,379,0,322.5473409779315,11.94567087080754
649,55.054630279541016,9,1,294,296,379,381,294.9978911677142,379.9798213695005,0.49598463651808744,0.49297687844509774,0.0002468942211597547,0.0008844698507431825,0.0008850041509340764,5.6455352742290856e-08,0.7042760848999023,0.7021088004112244,0.08136003464460373,2.0161919593811035,2.0284931659698486,-0.0020195110701024532,1511.5,1501.0,385.25,1573.0,295,380,295,380,0,322.3025955218738,12.033911140913151
650,55.054630279541016,9,1,585,587,379,381,586.009394788747,380.0008304785633,0.5018841245321704,0.4903969019175225,0.003936971004881773,0.001393833141704,0.0013936500740523922,1.631022670532624e-08,0.7092981934547424,0.6994119882583618,0.3004477322101593,1.9926172494888306,2.039293050765991,-0.031993988901376724,1204.125,1190.0,305.1875,1216.0,586,380,586,380,0,322.3626347157189,12.012351467446644
651,55.054630279541016,6,1,1327,1329,379,381,1327.8857648651463,379.85889826096013,0.40733979559153377,0.3752793026763467,0.08999389693567084,0.0026643415904755467,0.0026525869266533996,0.0007866133351261566,0.6947805285453796,0.5476304292678833,0.6972596049308777,2.5922935009002686,2.813755750656128,-1.2432904243469238,600.1875,749.0,174.375,683.0,1328,380,1328,380,0,322.5156351158307,11.95729179902405
652,55.054630279541016,9,1,2009,2011,379,381,2010.0190312202637,379.9744891023608,0.5105807643069118,0.5036312186609778,0.0018448763880770658,0.0010626909335106794,0.0010631507521802076,-7.734900482797809e-07,0.7148707509040833,0.7093460559844971,0.24404388666152954,1.9585798978805542,1.985606074333191,-0.014349142089486122,1379.3125,1363.0,338.375,1346.0,2010,380,2010,380,0,322.6562773379712,11.906642939068218
653,55.054630279541016,6,1,174,176,380,382,174.90212924915951,381.09189391109453,0.3904960266267431,0.3813575262871689,-0.08262002065492657,0.0021517765833339985,0.002155647831143642,-0.0006498027317621902,0.6845970153808594,0.5506182909011841,-0.7577741146087646,2.6838674545288086,2.7481813430786133,1.1629045009613037,669.25,845.0,201.9375,794.0,175,381,175,381,0,322.2779004707739,12.043030858880307
654,55.054630279541016,9,2,799,801,380,382,799.9876335250616,381.0339769926048,0.5015315403058156,0.5057888671781372,-0.0019627331645835078,0.0008733631634696702,0.0008746748806660171,-5.503226318917671e-07,0.7117272019386292,0.7076473236083984,-1.1983641386032104,1.9939228296279907,1.9771395921707153,0.015474988147616386,1521.25,1548.0,375.25,1462.0,800,381,800,381,0,322.4068521758213,11.996695935746567
655,55.054630279541016,5,1,1316,1318,380,382,1316.9857986277325,381.00494654539654,0.33823776573610953,0.33043667737238036,7.024773261377071e-05,0.004392529386700222,0.004390584359766551,-7.710243261493486e-07,0.5815826654434204,0.5748356580734253,0.009003889746963978,2.956500291824341,3.0262985229492188,-0.0012570483377203345,391.6875,513.0,129.6875,502.0,1317,381,1317,381,0,322.5134744243377,11.958332133508149
656,55.054630279541016,5,1,36,38,382,384,37.01759186864738,383.0,0.3391484359828776,0.3291634089132134,0.0,0.0029302686410384473,0.002928003289965902,0.0,0.5823644995689392,0.5737276673316956,0.0,2.948561429977417,3.0380046367645264,-0.0,479.625,595.0,158.9375,653.0,37,383,37,383,0,322.2495933625599,12.053626093784457
657,55.054630279541016,113,106,890,901,374,384,895.2744659721546,379.2799260052575,7.370907355258222,5.551870231113227,-0.35135455222092915,0.0015420973404864562,0.001165106081119375,-6.74162095499605e-05,2.7269790172576904,2.342298746109009,-0.18432386219501495,0.13607901334762573,0.18066449463367462,0.017223738133907318,16048.4375,16325.0,329.875,359.0,895,379,896,378,0,322.4263731802395,11.989275403548083
658,55.054630279541016,9,1,1543,1545,383,385,1543.9995059288538,384.02151954325865,0.4995056847474576,0.48745961457194764,0.007970667319352698,0.0015589440494281157,0.0015600263770447454,-2.48624641494567e-08,0.709558367729187,0.6953360438346863,0.4618445038795471,2.0025017261505127,2.051987409591675,-0.0654875785112381,1138.5,1108.0,291.5,1214.0,1544,384,1544,384,0,322.56051251161745,11.942084997025736
659,55.054630279541016,9,1,1748,1750,384,386,1748.9879215498684,385.03061468548196,0.5064314848764309,0.49714932319022065,-0.02055822970178456,0.0018499121926761053,0.00185210765977895,-1.0258606200621505e-06,0.7230947613716125,0.693336009979248,-0.6743826866149902,1.9779210090637207,2.014850378036499,0.16358286142349243,1045.25,1053.0,260.25,1035.0,1749,385,1749,385,0,322.6028516784369,11.92706162770177
660,55.054630279541016,6,4,151,153,385,387,152.42623093681917,385.6126361655773,0.40229233011045107,0.413522244530831,0.13931124306415865,0.0022164245517411417,0.002193989965877915,0.001071542172014334,0.7398186326026917,0.5181533694267273,0.8055398464202881,2.8140487670898438,2.73762845993042,-1.8960462808609009,717.1875,1078.0,160.8125,388.0,153,386,153,386,0,322.27360517678744,12.045607641083505
661,55.054630279541016,5,1,1583,1585,385,387,1584.0353049060063,386.0252177900046,0.32964153549022135,0.3437015229480731,-0.0008903117058014498,0.004040289701184297,0.004034142370171312,8.964857727269941e-06,0.5863085389137268,0.5740952491760254,-1.5078092813491821,3.0336194038391113,2.9095215797424316,0.015716351568698883,408.9375,555.0,132.8125,516.0,1584,386,1584,386,0,322.56891920434714,11.939515736926742
662,55.054630279541016,7,1,1696,1698,385,387,1697.1691788155836,385.98533893418994,0.4082453432823794,0.4514776649605313,-0.008391909301221023,0.0020609485789376144,0.002340451035632253,6.995164822886861e-06,0.6730895042419434,0.6377096176147461,-1.3856395483016968,2.450443744659424,2.2157955169677734,0.09109598398208618,758.8125,879.0,206.8125,783.0,1697,386,1697,386,0,322.5922411381765,11.931103989187331
663,55.054630279541016,5,1,480,482,386,388,481.04245283018867,387.0172955974843,0.33278895217752447,0.3368077805466556,-0.0007342470630118392,0.0042820652822215585,0.004266046471291275,7.824978365615944e-06,0.5804633498191833,0.5767660140991211,-1.3956308364868164,3.0049219131469727,2.969066858291626,0.013101568445563316,397.5,539.0,130.5,479.0,481,387,481,387,0,322.3415120307766,12.021546768272268
