,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
681,48.525489807128906,8,1,1902,1904,344,346,1902.9163155171138,345.09418200635764,0.4569578742790683,0.45908273260148946,0.05866888675958193,0.0017894673130455746,0.0017872498917059078,0.0004080718999840598,0.7188176512718201,0.6319349408149719,0.7944516539573669,2.224890947341919,2.2145931720733643,-0.5686638355255127,845.4375,919.0,229.0,915.0,1903,345,1903,345,0,322.6289262302969,11.909054296232839
682,48.525489807128906,6,1,1914,1916,344,346,1914.9286402054136,344.889911201455,0.3855143914636573,0.3778451509893236,0.08318934111163934,0.0022139356376492014,0.002186877710260446,0.0006636722321725048,0.681877851486206,0.5462619066238403,0.7623668909072876,2.723320722579956,2.7785966396331787,-1.1991751194000244,584.1875,727.0,181.375,745.0,1915,345,1915,345,0,322.6313868817168,11.908120357175974
683,48.525489807128906,5,1,1682,1684,345,347,1683.0117727583847,345.98357289527723,0.3431878908663817,0.331283880552124,0.00019339233486104224,0.0025111768626768062,0.0025120005692888313,-1.213685356383417e-06,0.5858250856399536,0.5755699276924133,0.01624026894569397,2.9138567447662354,3.0185601711273193,-0.0034020221792161465,456.5625,597.0,148.4375,577.0,1683,346,1683,346,0,322.58366061969457,11.925572895310363
684,48.525489807128906,9,1,1857,1859,345,347,1857.9805009962995,346.00715200683175,0.5042454649150334,0.5011942231222182,-0.003703412334763345,0.0005090962324885798,0.0005088450909524779,-1.0643485422847082e-07,0.7118463516235352,0.706197202205658,-0.5900154113769531,1.9832687377929688,1.99534273147583,0.02930944412946701,1756.5,1769.0,435.3125,1724.0,1858,346,1858,346,0,322.61973254988857,11.91257781694577
685,48.525489807128906,5,1,454,456,346,348,454.9706546275395,347.00816113908667,0.3625700003566896,0.3279417305891523,0.00023949166619952056,0.004047688731820175,0.00403966580993885,-2.418263073139054e-06,0.6021392345428467,0.572660505771637,0.006915632635354996,2.758089303970337,3.049323558807373,-0.0040283952839672565,359.9375,434.0,111.0625,409.0,455,347,455,347,0,322.33047622824046,12.016891726256528
686,48.525489807128906,9,1,777,779,346,348,778.0293509180243,347.0274760796483,0.5028882003631343,0.5055160761668911,0.020592569164705754,0.0016818259702630562,0.001681557540900358,2.031832628483431e-06,0.7244560718536377,0.6953903436660767,0.8172581791877747,1.9918360710144043,1.981481671333313,-0.16227781772613525,966.75,979.0,237.875,929.0,778,347,778,347,0,322.39711946530343,11.992948950960807
687,48.525489807128906,5,1,1022,1024,346,348,1023.0229666724227,347.0426523916422,0.3208332641284368,0.338536497887131,-0.000979583506892201,0.003999746537983514,0.004012646293638369,9.782314704931813e-06,0.5818853378295898,0.5663737654685974,-1.5156869888305664,3.1169114112854004,2.9539172649383545,0.018038084730505943,361.9375,480.0,122.4375,517.0,1023,347,1023,347,0,322.4476510458263,11.974781357710347
688,48.525489807128906,7,1,1330,1332,346,348,1331.0155077044647,347.18145001975506,0.44632213457122183,0.4100826070436583,-0.0026163229061182403,0.002615024406916521,0.0022902346817279453,-7.396292273582933e-06,0.6682140827178955,0.6402301788330078,-0.07169973850250244,2.2406179904937744,2.438624382019043,0.028590239584445953,632.75,724.0,172.0,659.0,1331,347,1331,347,0,322.5111760080721,11.951953380646298
689,48.525489807128906,9,1,865,867,347,349,865.986997245179,348.0045730027548,0.49878409641114374,0.492706360373077,-0.007433651314042167,0.00122024042770044,0.001219969311545035,-1.0880863917238051e-07,0.7097718119621277,0.6983655095100403,-0.5913639068603516,2.005326271057129,2.0300629138946533,0.06051027029752731,1134.375,1155.0,287.3125,1143.0,866,348,866,348,0,322.41533576429595,11.986623500504324
690,48.525489807128906,18,16,1654,1659,345,349,1656.0408607350096,347.0094898452611,1.980801386794818,1.3400332503804409,0.8301852553556266,0.009041720503277277,0.006113565953357976,0.003660074906746464,1.5969592332839966,0.8778131008148193,0.601243793964386,0.6819049119949341,1.0079736709594727,-0.8449154496192932,1034.0,1139.0,65.4375,98.0,1655,346,1654,346,0,322.57817808490535,11.927783318433507
691,48.525489807128906,6,1,1886,1888,347,349,1887.092598560533,348.10441508217855,0.36869481585784847,0.39451160598587,0.07766615094662188,0.002215364919207896,0.0022078947450339826,0.0006654778627729811,0.6784797310829163,0.5503377914428711,0.8677471876144409,2.8296151161193848,2.6444454193115234,-1.1141133308410645,581.8125,730.0,177.25,694.0,1887,348,1887,348,0,322.6258930082508,11.910837422991648
692,48.525489807128906,9,1,219,221,348,350,220.02274499014078,349.00871279864265,0.505833837065629,0.5022398573053561,-0.003820862481164422,0.0008457335852098267,0.0008451740316683228,2.5120679581985177e-07,0.712922990322113,0.7069755792617798,-0.5655907988548279,1.9770474433898926,1.9911949634552002,0.03008134849369526,1362.9375,1358.0,336.75,1337.0,220,349,220,349,0,322.2821545390774,12.034700912753973
693,48.525489807128906,5,1,1570,1572,350,352,1570.9886053602952,350.99021023912695,0.3335244712856631,0.33420042121437055,-0.0001115507979436714,0.0034513796284542254,0.0034510863702154437,9.621980546711233e-07,0.578116238117218,0.5775002241134644,-1.411397099494934,2.9982810020446777,2.9922168254852295,0.0020015572663396597,389.4375,499.0,129.3125,537.0,1571,351,1571,351,0,322.56094500571703,11.934903540917857
694,48.525489807128906,8,1,942,944,351,353,943.0895780283739,351.92069843579486,0.47369640251470124,0.4840713928713256,0.07903892694998982,0.0027060495921732985,0.0027097438878496143,0.0006160163088525429,0.7470561265945435,0.6321984529495239,0.8181672692298889,2.1701815128326416,2.1236684322357178,-0.708692193031311,687.25,709.0,173.125,680.0,943,352,943,352,0,322.43153524785214,11.98169500877251
695,48.525489807128906,9,1,987,989,351,353,987.9954145303279,352.01654251717133,0.50157518126512,0.5001229785782824,-0.0009495873741005578,0.00015044342013880035,0.00015050042774853998,-1.7117336142236057e-08,0.7085509300231934,0.7068618535995483,-0.45899268984794617,1.9937262535095215,1.999515414237976,0.0075710066594183445,3230.3125,3228.0,805.875,3229.0,988,352,988,352,0,322.4408041366409,11.978383321764921
696,48.525489807128906,9,2,1966,1968,350,352,1966.9286087107812,350.99756422896246,0.5241035389996893,0.5181173634295901,-0.0023776856780832745,0.0013619791892842698,0.0013516577860240007,3.5256226813758996e-07,0.724522590637207,0.7192273139953613,-0.3356561064720154,1.9080597162246704,1.9301048517227173,0.017512504011392593,1077.6875,1071.0,247.5,922.0,1967,351,1967,351,1,322.6425696818184,11.90548743806509
697,48.525489807128906,50,45,1957,1965,348,355,1960.4443264384092,351.45754311434786,4.051019250480632,2.9006449908981757,0.0036853395900653396,0.004138336858650099,0.0029354620565356353,2.855711976605047e-05,2.0127172470092773,1.7031245231628418,0.003203556640073657,0.24685174226760864,0.3447512984275818,-0.0006272622267715633,3905.125,4072.0,124.25,150.0,1960,351,1960,351,1,322.64126801886067,11.906062170714137
698,48.525489807128906,9,1,237,239,354,356,237.99213744903903,355.0326878276063,0.5112951983471327,0.49565544302597364,-0.00032540147193671487,0.0021301404902538436,0.0021333567287547483,-8.21124043161001e-07,0.7150537967681885,0.7040231823921204,-0.02079404890537262,1.9558181762695312,2.017531394958496,0.0025680181570351124,858.5,844.0,211.6875,867.0,238,355,238,355,0,322.28631830233974,12.034585589150993
699,48.525489807128906,5,1,1902,1904,355,357,1903.0046147391972,355.976087260523,0.3217518827585637,0.34217744672765127,0.00011035105617962504,0.002619731921937423,0.0026233372885902033,-7.226869857074713e-07,0.584959864616394,0.5672312378883362,1.5653939247131348,3.107985258102417,2.9224605560302734,-0.002004629233852029,446.9375,591.0,149.9375,609.0,1903,356,1903,356,0,322.6297709662811,11.91124260511435
700,48.525489807128906,9,1,201,203,356,358,202.0205572755418,356.98879256965944,0.5115278628185833,0.506066343969558,-0.010977036106931126,0.0015417668431687182,0.0015410804325290339,-5.32483742688884e-07,0.7211856245994568,0.705326497554779,-0.6634877324104309,1.9558380842208862,1.9769457578659058,0.08484779298305511,1009.375,999.0,244.75,968.0,202,357,202,357,0,322.27904446524616,12.03764454815808
701,48.525489807128906,9,1,721,723,356,358,721.9969570509477,357.0073030777256,0.5028598067104126,0.5006421962676968,0.009107599349712725,0.0007594301867752301,0.0007594803943678357,-2.5314752574234336e-08,0.7147907614707947,0.7018377184867859,0.7248237133026123,1.9892812967300415,1.9980928897857666,-0.07237734645605087,1437.75,1451.0,357.5625,1433.0,722,357,722,357,0,322.3863181559797,11.99911707148292
702,48.525489807128906,162,149,1785,1800,343,358,1791.7861121802393,349.20055573808963,8.927463718853929,6.510234454404653,-0.3577507144450891,0.00048746264557242785,0.00035244169512394625,-3.51261365894445e-05,2.9965479373931885,2.5413379669189453,-0.1438918113708496,0.11226110905408859,0.15394330024719238,0.01233795564621687,36939.25,37184.0,755.625,814.0,1792,349,1791,349,1,322.60632937761244,11.918140592245685
703,48.525489807128906,7,3,1789,1791,356,358,1790.0236706358771,356.7743335100998,0.46836897834374547,0.42745288341981036,-0.014038362505857438,0.0006232750974978069,0.0005376415193362159,1.5488137369163727e-06,0.6875481009483337,0.650460958480835,-0.30070286989212036,2.1371724605560303,2.3417441844940186,0.14037759602069855,1296.4375,1445.0,321.5625,1175.0,1790,357,1790,357,1,322.60654120403353,11.919799217970429
704,48.525489807128906,39,31,1140,1146,353,359,1142.904139114422,356.2468192851762,2.7796070411644607,2.6905450433444944,0.22925586225395733,0.003553716041201989,0.0035906737344446674,0.0002666300200108418,1.7229673862457275,1.5816242694854736,0.689471960067749,0.3623093068599701,0.3743024170398712,-0.061743274331092834,2986.75,3092.0,109.8125,167.0,1142,357,1142,354,0,322.47307247282043,11.967743602113678
705,48.525489807128906,9,2,1859,1861,358,360,1859.9991083812165,359.0272934416485,0.4986122424639339,0.5057440714113175,-0.007108614922247236,0.0009860580152241212,0.0009871586572515578,-3.5994050416336335e-08,0.7142345905303955,0.7030115723609924,-1.0178747177124023,2.0059685707092285,1.9776809215545654,0.056390803307294846,1261.75,1282.0,312.3125,1223.0,1860,359,1860,359,0,322.6211375408869,11.915053995617706
706,48.525489807128906,9,1,56,58,361,363,57.03713768115942,362.02892889492756,0.4932992346670866,0.5025032458498659,0.009512151547075298,0.0012906484818235437,0.00128960072032655,2.075622243750554e-06,0.713069498538971,0.6980933547019958,1.0107011795043945,2.027907371520996,1.990763545036316,-0.07677467912435532,1104.0,1093.0,276.375,1120.0,57,362,57,362,0,322.24951034821,12.049397829612813
707,48.525489807128906,9,2,218,220,361,363,219.00228920259443,362.0054177794735,0.5128778830412439,0.5072325070067953,0.003930113184468675,0.00026000122591886575,0.0002600106295247889,4.836918767488509e-09,0.7175611257553101,0.7107858061790466,0.4739730954170227,1.9498976469039917,1.9715995788574219,-0.030216196551918983,2457.1875,2470.0,594.1875,2315.0,219,362,219,362,0,322.2829282050102,12.03739914587974
708,48.525489807128906,5,2,531,533,361,363,531.9964598084132,362.01749271137027,0.3300582708752653,0.34621628743125754,6.192754962408564e-05,0.005809470931270619,0.005813732945049361,-8.993875685005309e-07,0.5884016752243042,0.5745067596435547,1.566963791847229,3.029768228530884,2.8883678913116455,-0.001083866460248828,300.125,391.0,97.0625,380.0,532,362,532,362,0,322.3475037213901,12.01421217541974
709,48.525489807128906,8,1,963,965,361,363,963.9441176470589,361.91,0.4692301038062284,0.47080756302521,-0.0770462184873949,0.0023238570127572704,0.0023104158520761246,-0.0005229496584317116,0.7396411895751953,0.6268720626831055,-0.7905165553092957,2.1899964809417725,2.1826589107513428,0.7167724967002869,743.75,809.0,193.5625,745.0,964,362,964,362,0,322.4365939124411,11.982163468226972
710,48.525489807128906,9,1,465,467,362,364,466.0101448732827,362.9730093961741,0.5075525302040351,0.5032583302003354,-0.0029830249827124122,0.0005632617417321015,0.0005637902032042659,-2.3130962255309653e-07,0.7134990096092224,0.7083290219306946,-0.47346147894859314,1.9703080654144287,1.987120270729065,0.023357698693871498,1669.5625,1654.0,408.5,1610.0,466,363,466,363,0,322.33396321077527,12.019295080035198
711,48.525489807128906,9,1,1342,1344,362,364,1343.016142006757,363.00321767576554,0.5008924361005043,0.5032341362929194,0.0036483873864199268,0.0002890548882821843,0.0002889464436223575,2.2511356840431887e-08,0.7112629413604736,0.7058552503585815,0.940667986869812,1.9965420961380005,1.9872515201568604,-0.02894938364624977,2330.875,2364.0,577.75,2291.0,1343,363,1343,363,0,322.5148511306807,11.954254278150913
712,48.525489807128906,5,1,1744,1746,364,366,1744.9955246146196,364.98657384385876,0.3425955850480239,0.33116401149553454,-6.008722290962165e-05,0.0036806318697826185,0.0036821061889435475,5.528696853485882e-07,0.5853168964385986,0.5754682421684265,-0.005256057716906071,2.918893575668335,3.0196518898010254,0.001059222617186606,377.0625,502.0,122.9375,467.0,1745,365,1745,365,0,322.59788208091254,11.924801205600675
713,48.525489807128906,5,1,988,990,366,368,988.9956637291929,366.9784585256679,0.32855862017134974,0.3369258096171298,-9.340966628823555e-05,0.002621181583318488,0.0026240990301320635,6.120804696995285e-07,0.5804539918899536,0.573199450969696,-1.5596343278884888,3.0435972213745117,2.968012809753418,0.0016876201843842864,446.8125,592.0,149.25,593.0,989,367,989,367,0,322.44214504107805,11.981327707801373
714,48.525489807128906,9,1,1280,1282,366,368,1280.970628887353,367.0042156185211,0.514341207817905,0.5125599756233736,-0.020539624196858397,0.0019218216897327585,0.0019193892430517188,-3.564711945798372e-07,0.7307595610618591,0.7020624279975891,-0.7637313008308411,1.9473508596420288,1.954118251800537,0.15607093274593353,904.375,894.0,215.9375,849.0,1281,367,1281,367,0,322.5023604554953,11.959667098899503
715,48.525489807128906,5,1,1527,1529,367,369,1527.9986183074266,368.008520437536,0.3226233068150971,0.3393632110100562,1.177262526574907e-05,0.0017759458281912186,0.0017762596753095584,-5.2268612356602424e-08,0.5825489163398743,0.5679993629455566,1.570093035697937,3.0995900630950928,2.946695327758789,-0.0002150516666006297,542.8125,723.0,183.4375,749.0,1528,368,1528,368,0,322.5533731888834,11.94152915868363
716,48.525489807128906,9,1,461,463,368,370,462.0148522931288,368.9904520972744,0.5029620436306974,0.5115784964404357,-0.012711137726777677,0.0006692932987842496,0.0006691634036597306,-1.423198755598943e-07,0.7215896844863892,0.7027438282966614,-0.948789119720459,1.9894708395004272,1.9559624195098877,0.0988643541932106,1531.75,1553.0,373.3125,1456.0,462,369,462,369,0,322.3335948662939,12.020805342997336
717,48.525489807128906,9,1,1054,1056,369,371,1055.0014698400137,369.9994346769179,0.5042660288405025,0.5018935127349866,0.01616907108373211,0.0012843499862106923,0.0012843464397989473,-1.6008108571755207e-09,0.7206193804740906,0.6977587342262268,0.7487808465957642,1.9851309061050415,1.9945148229599,-0.12790650129318237,1105.5625,1113.0,272.9375,1072.0,1055,370,1055,370,0,322.4559872659296,11.977040387840617
718,48.525489807128906,9,1,1692,1694,369,371,1692.9909729187564,370.0007413544983,0.49693128926704233,0.49552951885977614,-0.009630916210320417,0.0007643559221159499,0.0007642631346225021,-7.671973436097815e-09,0.7112572193145752,0.6975485682487488,-0.7490749359130859,2.013108968734741,2.018803596496582,0.07825198024511337,1433.1875,1457.0,362.75,1448.0,1693,370,1693,370,0,322.587541516555,11.929676115158355
719,48.525489807128906,178,167,1994,2009,357,371,2001.525823850758,364.0450182224237,8.96434364216131,6.652245448736068,-0.15739581649186363,0.00031997482425225894,0.00024099834302842543,-6.160472898611711e-06,2.9958319664001465,2.5771262645721436,-0.06765887141227722,0.11159942299127579,0.15038765966892242,0.005281008780002594,48806.625,49189.0,977.25,1055.0,2001,364,2001,364,0,322.65069231681616,11.905547411725593
720,48.525489807128906,6,2,91,93,371,372,92.04480651731161,371.4786150712831,0.4976529326934376,0.24954268482377293,0.0010939615039482486,0.004954018969076841,0.0018555675127002785,-7.098915965150476e-06,0.7054486274719238,0.4995376467704773,0.004409060813486576,2.0094518661499023,4.007369041442871,-0.0176183320581913,460.3125,604.0,120.5,351.0,92,371,92,371,0,322.2574494709712,12.04871271252674
721,48.525489807128906,9,1,104,106,370,372,105.00226062384523,370.99410933594174,0.5016794890798846,0.499802274318883,-0.0030080941405922212,0.00018988112708757214,0.00018988955475520328,-3.7928205112292815e-09,0.7098535299301147,0.7054004073143005,-0.6341710686683655,1.9933764934539795,2.0008633136749268,0.02399454452097416,2875.3125,2853.0,717.0625,2870.0,105,371,105,371,0,322.2600864803455,12.047655478341449
