col1_1,thresh_1,npix_1,tnpix_1,xmin_1,xmax_1,ymin_1,ymax_1,x_1,y_1,x2_1,y2_1,xy_1,errx2_1,erry2_1,errxy_1,a_1,b_1,theta_1,cxx_1,cyy_1,cxy_1,cflux_1,flux_1,cpeak_1,peak_1,xcpeak_1,ycpeak_1,xpeak_1,ypeak_1,flag_1,ra_1,dec_1,col1_2,thresh_2,npix_2,tnpix_2,xmin_2,xmax_2,ymin_2,ymax_2,x_2,y_2,x2_2,y2_2,xy_2,errx2_2,erry2_2,errxy_2,a_2,b_2,theta_2,cxx_2,cyy_2,cxy_2,cflux_2,flux_2,cpeak_2,peak_2,xcpeak_2,ycpeak_2,xpeak_2,ypeak_2,flag_2,ra_2,dec_2,Separation
625,64.16141510009766,9,1,951,953,409,411,952.0060907831224,410.01685624229134,0.5095482722998952,0.5034693121950191,-0.011461978239406312,1.629097357889074E-4,1.6297009910456442E-4,2.5086959744610036E-8,0.7199770212173462,0.7033140659332275,-0.6557915210723877,1.9635281562805176,1.9872360229492188,0.08940333127975464,4104.5625,4132.0,1003.75,3962.0,952,410,952,410,0,322.4388208925345,11.992029699295843,777,48.525489807128906,9,1,951,953,409,411,952.0033602150538,409.99750597371565,0.5046034042952943,0.5012034572522478,-0.008235347133901172,8.963239629140236E-5,8.963171453051585E-5,-1.126722612145534E-9,0.7150611281394958,0.703203022480011,-0.6836157441139221,1.982285976409912,1.9957329034805298,0.06514246016740799,4185.0,4186.0,1036.875,4124.0,952,410,952,410,0,322.4377776959255,11.9927509974604,4.498626755638201
626,64.16141510009766,9,1,417,419,410,412,418.0110323482428,411.0050419329074,0.4981310828194061,0.5067137961649537,0.004586947525333285,0.0017511657029739996,0.0017509128152690188,1.4608453578878218E-7,0.7132347822189331,0.7043728232383728,1.16145658493042,2.0076711177825928,1.9736651182174683,-0.03634825721383095,1252.0,1240.0,308.6875,1224.0,418,411,418,411,0,322.32874105235794,12.031818796381778,778,48.525489807128906,9,1,417,419,410,412,418.0230581288812,410.98086124401914,0.5007917473081958,0.507726958553965,-0.014676277284977779,0.0010420450170581035,0.0010417867146245642,-6.892381197802708E-7,0.7206522822380066,0.6994132995605469,-0.9014070630073547,1.9985309839248657,1.9712324142456055,0.11553846299648285,1227.875,1222.0,301.875,1201.0,418,411,418,411,0,322.32770023801885,12.032538022805406,4.487029229592406
627,64.16141510009766,5,1,1446,1448,410,412,1447.0310948214708,410.986639867581,0.3512440366461551,0.32412985398872673,4.1543093239537754E-4,0.0032816214864313112,0.0032751690502300927,-3.3999991394327208E-6,0.5926638245582581,0.5693184733390808,0.015316743403673172,2.8470277786254883,3.0851879119873047,-0.007297960110008717,528.625,688.0,171.0,670.0,1447,411,1447,411,0,322.5409815319141,11.955486336531154,782,48.525489807128906,7,1,1446,1448,410,412,1447.1796301458971,411.0114301644829,0.41834169017569667,0.4318923975251936,-0.004283478110338912,0.0020286677715096093,0.0023141489223681188,-4.90945188407413E-6,0.6581283211708069,0.6458337306976318,-1.288910984992981,2.3906333446502686,2.315626621246338,0.04742026329040527,672.5625,772.0,185.4375,710.0,1447,411,1447,411,0,322.53997314949237,11.956205307873107,4.394534115825798
629,64.16141510009766,9,1,1014,1016,411,413,1014.9881839809675,411.9913957176844,0.5024773523524311,0.49901399170251826,0.004696111176445084,0.0011048348469872892,0.001104726179465608,1.6845484734581458E-7,0.7111616730690002,0.7040883898735046,0.6087591648101807,1.9903144836425781,2.0041279792785645,-0.037460826337337494,1576.25,1587.0,392.375,1555.0,1015,412,1015,412,0,322.4519607434116,11.98775580126176,784,48.525489807128906,9,1,1014,1016,411,413,1014.9862820022927,412.00496752006114,0.5079126954078365,0.504293245028355,7.94166591591372E-4,5.869534637623537E-4,5.86809547705324E-4,-5.997948206910668E-8,0.7127968072891235,0.7100187540054321,0.20676425099372864,1.9688471555709839,1.982978105545044,-0.0062011247500777245,1635.625,1656.0,399.375,1551.0,1015,412,1015,412,0,322.4509202498135,11.98848368020325,4.5046443910083
630,64.16141510009766,49,43,251,258,406,414,254.46274385146987,410.31524976748017,3.473279093443253,3.1556005718949223,-0.44158622200413333,0.0032843207507716205,0.0030929549919832934,-5.252271684273869E-4,1.94517982006073,1.6867587566375732,-0.6127524971961975,0.29312750697135925,0.32263705134391785,0.08203894644975662,5308.6875,5543.0,176.25,225.0,254,411,254,412,0,322.2949450454151,12.043796179453626,790,48.525489807128906,53,48,248,256,410,416,251.82146920535703,412.68488437444313,4.634519265405135,2.7722734712299815,-0.15942298127856702,0.0036863796209825003,0.002174913294165874,-1.670348357716117E-4,2.155937910079956,1.6609407663345337,-0.08478579670190811,0.21619978547096252,0.36142975091934204,0.024865666404366493,4559.4375,4744.0,125.5,169.0,252,413,254,412,0,322.29353798298587,12.045194992544117,7.063979651314677
631,64.16141510009766,5,1,983,985,412,414,983.9824613555292,413.00178359096316,0.3406555350702196,0.32906935150244365,3.128176778399716E-5,0.005177703924472394,0.005173766423946508,-4.046081817601919E-7,0.5836570858955383,0.5736455917358398,0.002699893666431308,2.935516595840454,3.0388731956481934,-5.581082077696919E-4,420.5,542.0,138.75,558.0,984,413,984,413,0,322.44564246735956,11.99025985241087,787,48.525489807128906,5,1,983,985,412,414,984.0121914050594,413.0170679670832,0.3220092483381962,0.3422871666697167,-2.080825002523934E-4,0.00311211888114962,0.003113228601623453,1.6183423576738715E-6,0.5850549340248108,0.5674567222595215,-1.56053626537323,3.105502128601074,2.9215247631073,0.003775780787691474,410.125,542.0,137.5,564.0,984,413,984,413,0,322.4446086107251,11.990985730211724,4.48142217970688
632,64.16141510009766,9,1,634,636,413,415,634.9970100803007,414.0117033999658,0.5007598968742973,0.502852950128539,-0.0029549274731928143,0.0012818150817412522,0.0012820612445234168,-6.727944257176773E-8,0.7105921506881714,0.7061668634414673,-0.95558762550354,1.9970343112945557,1.9887218475341797,0.023470446467399597,1463.25,1437.0,363.75,1471.0,635,414,635,414,0,322.3737335596922,12.016343606458333,788,48.525489807128906,9,1,634,636,413,415,635.0085386462688,414.0004002490439,0.4992600097801472,0.49608629359417433,-0.008052870577978322,7.948983989365557E-4,7.948116671838685E-4,4.0745036740774995E-9,0.7112530469894409,0.6996180415153503,-0.6881170868873596,2.0034890174865723,2.016306161880493,0.06504447758197784,1405.375,1403.0,354.875,1450.0,635,414,635,414,0,322.3726937395823,12.017065469415968,4.489829663246516
633,64.16141510009766,9,1,1305,1307,413,415,1306.007622756072,414.0076227560718,0.5024828122804719,0.4998428967577686,-0.0027640198209009093,7.651287500565363E-4,7.651287500565363E-4,6.668251540745407E-8,0.7100886106491089,0.7057619094848633,-0.5626347064971924,1.9901783466339111,2.0006895065307617,0.02201048471033573,1894.0,1902.0,470.875,1867.0,1306,414,1306,414,0,322.5121309015599,11.96656578267225,789,48.525489807128906,9,1,1305,1307,413,415,1305.996138111602,414.0101783668794,0.5002632726941266,0.5042655711962201,-0.006800816648935726,4.3046087224844813E-4,4.3051813408195557E-4,-2.5380083409439884E-8,0.7136901021003723,0.7036869525909424,-0.9284853935241699,1.9993140697479248,1.983445644378662,0.05392780527472496,1909.6875,1910.0,472.9375,1868.0,1306,414,1306,414,0,322.51108775815123,11.967292150743194,4.509316085089933
634,64.16141510009766,5,1,741,743,414,416,742.0370196813495,415.0217900656045,0.32852645040927064,0.3448860177832196,-8.066612852648536E-4,0.0032251649270131242,0.0032179680383826064,6.481831537654432E-6,0.5873037576675415,0.573137640953064,-1.5216469764709473,3.043912410736084,2.8995254039764404,0.014238943345844746,533.5,714.0,173.25,660.0,742,415,742,415,0,322.3958908081115,12.008611514168921,791,48.525489807128906,6,1,741,743,414,416,742.1017539644401,414.88887554060545,0.3936586247139804,0.38974169570639916,-0.0887647264407544,0.00276330523783621,0.0027567587037181343,-8.264600043079364E-4,0.6931713223457336,0.5503760576248169,-0.774368166923523,2.677790403366089,2.704702377319336,1.2197480201721191,520.25,606.0,152.9375,620.0,742,415,742,415,0,322.39485280390323,12.009304895679772,4.4260777849705875
635,64.16141510009766,5,1,1188,1190,414,416,1189.0019445794846,414.99154107924164,0.3313525628011966,0.33741021622693423,1.6449043769295457E-5,0.002213965470427677,0.002214340578780179,-9.104317664295945E-8,0.5808702707290649,0.5756322741508484,1.5680809020996094,3.0179336071014404,2.9637513160705566,-2.942538121715188E-4,642.8125,844.0,212.875,866.0,1189,415,1189,415,0,322.4880765073049,11.97544889532593,792,48.525489807128906,9,1,1188,1190,414,416,1188.9710504549214,414.9643697906725,0.5123005635292518,0.5168955324029147,-1.4072311789803393E-4,0.0016289016020304202,0.0016299544278560623,2.517100824522186E-6,0.7189574837684631,0.7157487273216248,-1.5402090549468994,1.9519792795181274,1.9346270561218262,0.0010628399904817343,982.3125,938.0,232.5,903.0,1189,415,1189,415,0,322.4870270410955,11.976170706609611,4.517921379925298
636,64.16141510009766,5,1,1576,1578,414,416,1577.0362943878122,415.0164668981741,0.3428072833369362,0.3271624695831088,-5.976559883948962E-4,0.0029484388953835757,0.002940753125579795,4.390920198812913E-6,0.5855169296264648,0.5719612240791321,-0.03812746703624725,2.917100191116333,3.0565950870513916,0.01065783854573965,557.9375,692.0,183.25,751.0,1577,415,1577,415,0,322.5680932684219,11.946644601885682,794,48.525489807128906,8,1,1576,1578,414,416,1577.0806738339118,414.95073224413784,0.46475220826903096,0.4756900165993573,0.07474410999209868,0.002347413227586497,0.002361891380676045,5.270798693276514E-4,0.73835289478302,0.6287107467651367,0.8219172954559326,2.2074673175811768,2.156709909439087,-0.6937088370323181,738.3125,771.0,192.25,771.0,1577,415,1577,415,0,322.5670566090015,11.947353045380428,4.453687009408136
637,64.16141510009766,9,1,1752,1754,414,416,1753.0124594856252,415.0060613713853,0.5055483433200707,0.5029728990411464,-0.00664200723702657,0.0012451294530619165,0.0012449081855169823,1.410183587811779E-7,0.7148610353469849,0.7053332328796387,-0.6896483302116394,1.9783934354782104,1.9885237216949463,0.052251338958740234,1484.8125,1478.0,364.5625,1453.0,1753,415,1753,415,0,322.60437400126557,11.933569873006048,795,48.525489807128906,9,1,1752,1754,414,416,1752.9768119903422,415.0174479522573,0.4988928660691606,0.50040168713432,-0.009071067026606205,8.346993029808189E-4,8.344074944652088E-4,-5.061498566859225E-7,0.713266909122467,0.7003890872001648,-0.826885998249054,2.005099296569824,1.9990534782409668,0.07269515842199326,1371.9375,1371.0,343.1875,1365.0,1753,415,1753,415,0,322.6033267943622,11.93429981715688,4.528806995474302
638,64.16141510009766,9,1,1943,1945,414,416,1943.976753507014,414.99498997995994,0.5124856526680617,0.5056863225448893,0.00409195143794594,0.0017649296807041384,0.0017635665855203245,3.080801210396909E-7,0.7172209620475769,0.7097647786140442,0.4387723207473755,1.9514001607894897,1.9776382446289062,-0.031580980867147446,1247.5,1307.0,301.25,1158.0,1944,415,1944,415,0,322.6437407209743,11.919376392347488,796,48.525489807128906,9,1,1943,1945,414,416,1943.9930944483715,414.9972812788864,0.5007951169019184,0.508393456796494,-9.431394476334676E-4,0.0011882529934444026,0.0011881811772455184,3.346047860550317E-8,0.7130979895591736,0.7075873017311096,-1.4491313695907593,1.9968315362930298,1.9669873714447021,0.007408791687339544,1149.4375,1153.0,282.8125,1126.0,1944,415,1944,415,0,322.64270364596007,11.920100637643788,4.487995573162717
639,64.16141510009766,146,138,610,624,406,418,616.8773246304706,411.949499052879,7.893149245924668,5.908838689037218,-0.37378162336599274,5.388843655289119E-4,3.9707800693755294E-4,-2.2326583899491345E-5,2.821563959121704,2.4167675971984863,-0.18014633655548096,0.1270727962255478,0.1697464883327484,0.01607675664126873,41078.4375,41681.0,888.5,978.0,617,412,616,412,0,322.3698393340713,12.017270725178436,802,48.525489807128906,142,135,608,622,408,420,614.618340345719,413.8922972487498,7.827330325568212,6.152176975839012,0.09646994006064347,5.749022906671126E-4,4.764123218314486E-4,2.289932022371329E-6,2.7987260818481445,2.4792418479919434,0.057336077094078064,0.1277821809053421,0.16257551312446594,-0.004007406998425722,28357.5625,28735.0,562.5625,612.0,614,414,614,414,0,322.36847921175905,12.018555178695811,6.657129688447993
640,64.16141510009766,7,1,829,831,416,418,829.8427762961036,417.0070253041046,0.4047999939948155,0.42615242744790915,-0.0031236479528513605,0.001756058491935694,0.0019821000837470034,3.13085203819027E-6,0.6531462073326111,0.635887086391449,-1.428478479385376,2.4704954624176025,2.3467109203338623,0.036216892302036285,960.8125,1133.0,276.3125,1099.0,830,417,830,417,0,322.4141533320965,12.002500876905701,799,48.525489807128906,9,1,829,831,416,418,830.0013300948416,417.0079227388388,0.5006343631632344,0.5045058168389478,0.002302670426018283,0.0013439999131145601,0.0013441228900673166,2.1244538275077948E-8,0.7110403180122375,0.7067969441413879,1.13491690158844,1.9975076913833618,1.9821792840957642,-0.018234089016914368,1080.75,1087.0,267.0,1049.0,830,417,830,417,0,322.4131448724261,12.003214298622657,4.382516270296163
641,64.16141510009766,9,1,378,380,417,419,379.0052586337665,418.04191737877335,0.498025641001582,0.4995828736915062,-0.0059341359858635645,0.00179636163590453,0.0018010214204820531,5.93928354415784E-7,0.7104852199554443,0.7020108699798584,-0.8506304025650024,2.0082130432128906,2.001953125,0.04770783707499504,1236.0625,1265.0,308.1875,1202.0,379,418,379,418,0,322.32122662230523,12.03612886425037,800,48.525489807128906,9,1,378,380,417,419,378.9961569579288,418.03301982200645,0.49947956759721845,0.511197312713884,-0.01393054680054151,0.001027593281315151,0.001029251070601995,-1.955927536058869E-7,0.7214228510856628,0.7001613974571228,-0.9844574928283691,2.0036067962646484,1.9576797485351562,0.10919985920190811,1236.0,1220.0,302.8125,1191.0,379,418,379,418,0,322.3201825864868,12.03685273967976,4.505907999253136
642,64.16141510009766,9,1,998,1000,417,419,999.0151573662869,418.00048271867155,0.5036320036197097,0.508205984399174,-0.0018899195627954946,0.0016377002673808089,0.0016371366520108684,1.796775769179649E-8,0.7133623361587524,0.7091912031173706,-1.2254865169525146,1.9856045246124268,1.9677335023880005,0.014768156222999096,1294.75,1264.0,316.8125,1269.0,999,418,999,418,0,322.4491220683181,11.99015313376189,801,48.525489807128906,9,1,998,1000,417,419,999.0134787217931,418.00499772830534,0.5031753839810813,0.500807977429339,0.003971205338102912,0.0010244287850427387,0.001024188060727455,1.0348467710602005E-7,0.7114320397377014,0.7055833339691162,0.6405548453330994,1.9875030517578125,1.9968982934951782,-0.03152019530534744,1238.0625,1221.0,307.8125,1230.0,999,418,999,418,0,322.44808092622344,11.990879168904678,4.50261928812685
643,64.16141510009766,9,1,31,33,419,421,32.00775958158278,420.0088313469948,0.5105717017805675,0.49413447408553,-0.013572771748523449,0.0012913835921369455,0.001291418033293907,1.3273105720543966E-7,0.719875156879425,0.6974854469299316,-0.513163149356842,1.9600199460983276,2.025219440460205,0.10767475515604019,1457.875,1454.0,361.125,1438.0,32,420,32,420,0,322.24977670212917,12.062226497587307,805,48.525489807128906,9,2,31,33,419,421,31.999332651154514,419.99826489300176,0.50633936867764,0.49850657698211787,0.004403344458558611,7.954486348315214E-4,7.954516956066252E-4,1.3815998731059796E-9,0.712962806224823,0.7046487927436829,0.42193037271499634,1.975111722946167,2.006145715713501,-0.03489260748028755,1404.8125,1405.0,346.75,1364.0,32,420,32,420,0,322.2487324849865,12.062949982227082,4.5053237690801335
644,64.16141510009766,9,1,223,225,419,421,224.00450493625993,419.9985303044826,0.5002832296235455,0.4993748168953066,0.0032974608475657696,7.172142019608992E-4,7.171946931316803E-4,-7.122671900550578E-9,0.7093360424041748,0.7046278715133667,0.7169567346572876,1.9989547729492188,2.002591133117676,-0.026398908346891403,1956.1875,1958.0,487.8125,1950.0,224,420,224,420,0,322.28939385788277,12.048006256652567,806,48.525489807128906,9,1,223,225,419,421,223.99397900701913,419.99913065876746,0.5036986951610719,0.5037341917633693,9.135917282232509E-5,4.1664405205375663E-4,4.166218690877111E-4,3.2710804779524007E-9,0.7097954154014587,0.7096642851829529,0.8813378810882568,1.985313892364502,1.9851740598678589,-7.201283588074148E-4,1941.125,1939.0,479.1875,1901.0,224,420,224,420,0,322.2883501610874,12.048732152518632,4.509013253450086
645,64.16141510009766,9,1,1206,1208,419,421,1207.0163132137031,420.0052111654885,0.5090686624554506,0.5170564036599976,-0.012727751476158122,0.0014432579603860262,0.0014427408352640535,1.8396545692514885E-7,0.7255358099937439,0.7069107890129089,-0.9374290704727173,1.9655812978744507,1.935215950012207,0.09676866978406906,1379.25,1353.0,330.625,1315.0,1207,420,1207,420,0,322.4921719374956,11.975123379538745,807,48.525489807128906,9,1,1206,1208,419,421,1206.9849565302334,419.9605841555143,0.5015808640867396,0.499032500415163,-2.51054024694386E-4,9.590263592580835E-4,9.609350889005538E-4,8.526940967385047E-7,0.7082410454750061,0.706404983997345,-0.09726983308792114,1.993696928024292,2.003878116607666,0.0020059840753674507,1279.625,1272.0,318.875,1276.0,1207,420,1207,420,0,322.4911210624897,11.975841703802082,4.514782543771179
646,64.16141510009766,10,4,710,712,419,422,711.059062920235,420.2502300233562,0.4953791487765524,0.6428488748265335,-0.00805555626659804,8.849758912629021E-4,0.0014114764399527375,4.35051618275642E-6,0.8020521402359009,0.7035199999809265,-1.5163869857788086,2.0190672874450684,1.5558925867080688,0.05060197040438652,1766.125,1964.0,364.5,1060.0,711,420,711,420,0,322.38989699438315,12.011963305017199,803,48.525489807128906,5,2,705,707,418,420,705.9860811930406,419.01408450704224,0.3222586280390076,0.35456550404331555,1.9603953463964707E-4,0.003679789963033654,0.003679832629325795,-1.8025877271465707E-6,0.5954550504684448,0.5676772594451904,1.5647286176681519,3.1030986309051514,2.8203542232513428,-0.003431411227211356,377.1875,506.0,121.75,450.0,706,419,706,419,0,322.38771552185375,12.01281501688863,8.27068630723793
647,64.16141510009766,8,1,96,98,421,423,97.0620814479638,422.0923076923077,0.4671564518880993,0.4609815523842675,-0.06956166608655301,0.0020913422249421855,0.002081488063818996,-4.7248861027008416E-4,0.7305471301078796,0.6280436515808105,-0.7632205486297607,2.189814567565918,2.2191474437713623,0.660881757736206,1035.9375,1106.0,273.375,1092.0,97,422,97,422,0,322.26335866735985,12.057830031319634,808,48.525489807128906,9,1,96,98,421,423,97.007233750462,422.00079201647395,0.49643639981977405,0.5070483193279949,0.006858413524635454,0.0011204914333757792,0.0011204045463275591,9.628606777975813E-9,0.7144323587417603,0.7021902203559875,1.114628791809082,2.01473331451416,1.9725672006607056,-0.054503183811903,1183.6875,1188.0,295.5625,1179.0,97,422,97,422,0,322.2622987787772,12.058540618761942,4.524089081425807
